,contributed_CCGT,contributed_Coal,contributed_Onshore,contributed_Offshore,contributed_PV,contributed_Nuclear,contributed_Recip_gas,hourly_accepted_bids,total_CCGT,total_Coal,total_Onshore,total_Offshore,total_PV,total_Nuclear,total_Recip_gas,Carbon_tax,total_genco_wealth,Electricity_cost,Carbon_emitted
0,409925.5199999976,216508.1899999996,88993.26614400027,76035.94790500005,3291.676233399973,217924.07999999993,7538.839999999996,"       capacity_bid    plant_type  segment_hours
0        523.800000     Recip_gas           55.0
1        523.800000     Recip_gas          110.0
2        523.800000     Recip_gas          165.0
3        523.800000     Recip_gas          220.0
4        523.800000     Recip_gas          385.0
5        523.800000     Recip_gas          440.0
6        523.800000     Recip_gas          605.0
7        523.800000     Recip_gas          770.0
8        112.520000  Recip_diesel           55.0
9        443.520000          CCGT           55.0
10       443.520000          CCGT          110.0
11       443.520000          CCGT          220.0
12       443.520000          CCGT          385.0
13       442.400000          Coal           55.0
14       442.400000          Coal          110.0
15       442.400000          Coal          165.0
16       442.400000          Coal          220.0
17       442.400000          Coal          275.0
18       442.400000          Coal          330.0
19       442.400000          Coal          385.0
20       442.400000          Coal          440.0
21       442.400000          Coal          495.0
22       442.400000          Coal          550.0
23       442.400000          Coal          605.0
24       442.400000          Coal          660.0
25       442.400000          Coal          715.0
26       442.400000          Coal          770.0
27       442.400000          Coal          825.0
28       442.400000          Coal          880.0
29       442.400000          Coal          935.0
30       442.400000          Coal          990.0
31       442.400000          Coal         1045.0
32       442.400000          Coal         1100.0
33       442.400000          Coal         1155.0
34       442.400000          Coal         1210.0
35       442.400000          Coal         1265.0
36       442.400000          Coal         1320.0
37         0.000000            PV           55.0
38         1.483266            PV          110.0
39         0.000000            PV          165.0
40         0.000000            PV          220.0
41         0.933171            PV          275.0
42         0.000000            PV          330.0
43         0.000000            PV          385.0
44         0.000000            PV          440.0
45         1.088699            PV          495.0
46         0.000000            PV          550.0
47         0.000000            PV          605.0
48         1.402821            PV          660.0
49         0.000000            PV          715.0
50         0.000000            PV          770.0
51         0.125649            PV          825.0
52         0.454327            PV          880.0
53         0.000000            PV          935.0
54         0.000000            PV          990.0
55         1.559881            PV         1045.0
56         0.000000            PV         1100.0
57         0.000000            PV         1155.0
58         0.448964            PV         1210.0
59         0.006895            PV         1265.0
60         0.000000            PV         1320.0
61         0.000000            PV           55.0
62         2.870217            PV          110.0
63         0.000000            PV          165.0
64         0.000000            PV          220.0
65         1.805746            PV          275.0
66         0.000000            PV          330.0
67         0.000000            PV          385.0
68         0.000000            PV          440.0
69         2.106704            PV          495.0
70         0.000000            PV          550.0
71         0.000000            PV          605.0
72         2.714549            PV          660.0
73         0.000000            PV          715.0
74         0.000000            PV          770.0
75         0.243138            PV          825.0
76         0.879152            PV          880.0
77         0.000000            PV          935.0
78         0.000000            PV          990.0
79         3.018472            PV         1045.0
80         0.000000            PV         1100.0
81         0.000000            PV         1155.0
82         0.868774            PV         1210.0
83         0.013343            PV         1265.0
84         0.000000            PV         1320.0
85         0.000000            PV           55.0
86         0.924634            PV          110.0
87         0.000000            PV          165.0
88         0.000000            PV          220.0
89         0.581717            PV          275.0
90         0.000000            PV          330.0
91         0.000000            PV          385.0
92         0.000000            PV          440.0
93         0.678670            PV          495.0
94         0.000000            PV          550.0
95         0.000000            PV          605.0
96         0.874486            PV          660.0
97         0.000000            PV          715.0
98         0.000000            PV          770.0
99         0.078326            PV          825.0
100        0.283217            PV          880.0
101        0.000000            PV          935.0
102        0.000000            PV          990.0
103        0.972394            PV         1045.0
104        0.000000            PV         1100.0
105        0.000000            PV         1155.0
106        0.279874            PV         1210.0
107        0.004298            PV         1265.0
108        0.000000            PV         1320.0
109        0.000000            PV           55.0
110        0.963160            PV          110.0
111        0.000000            PV          165.0
112        0.000000            PV          220.0
113        0.605955            PV          275.0
114        0.000000            PV          330.0
115        0.000000            PV          385.0
116        0.000000            PV          440.0
117        0.706948            PV          495.0
118        0.000000            PV          550.0
119        0.000000            PV          605.0
120        0.910922            PV          660.0
121        0.000000            PV          715.0
122        0.000000            PV          770.0
123        0.081590            PV          825.0
124        0.295017            PV          880.0
125        0.000000            PV          935.0
126        0.000000            PV          990.0
127        1.012910            PV         1045.0
128        0.000000            PV         1100.0
129        0.000000            PV         1155.0
130        0.291535            PV         1210.0
131        0.004477            PV         1265.0
132        0.000000            PV         1320.0
133        0.000000            PV           55.0
134        0.963160            PV          110.0
135        0.000000            PV          165.0
136        0.000000            PV          220.0
137        0.605955            PV          275.0
138        0.000000            PV          330.0
139        0.000000            PV          385.0
140        0.000000            PV          440.0
141        0.706948            PV          495.0
142        0.000000            PV          550.0
143        0.000000            PV          605.0
144        0.910922            PV          660.0
145        0.000000            PV          715.0
146        0.000000            PV          770.0
147        0.081590            PV          825.0
148        0.295017            PV          880.0
149        0.000000            PV          935.0
150        0.000000            PV          990.0
151        1.012910            PV         1045.0
