,0
0,3.667848587036133
1,0.0
2,0.0
3,0.0
4,600.0
5,48.083309173583984
6,7.122286319732666
7,600.0
8,12.76104736328125
9,600.0
10,600.0
11,68.20592498779297
12,0.0
13,30.7904109954834
14,599.1536254882812
15,598.5791625976562
16,13.25590991973877
17,33.18278121948242
18,20.37016487121582
19,583.61181640625
20,570.1612548828125
21,577.7579345703125
22,600.0
23,592.5435180664062
24,599.43798828125
25,0.0
26,600.0
27,34.94281005859375
28,600.0
29,600.0
30,600.0
31,7.803822994232178
32,600.0
33,2.2370011806488037
34,575.7963256835938
35,1.0707834959030151
36,0.0
37,557.0650634765625
38,583.3622436523438
39,600.0
40,566.3236083984375
41,20.498348236083984
42,579.8017578125
43,597.5317993164062
44,0.0
45,600.0
46,0.0
47,0.0
48,600.0
49,600.0
50,37.69465637207031
51,3.365327835083008
52,600.0
53,1.3260948657989502
54,6.316568374633789
55,600.0
56,0.0
57,0.0
58,600.0
59,0.0
60,582.244873046875
61,0.0
62,600.0
63,0.0
64,10.136828422546387
65,600.0
66,0.0
67,587.8350830078125
68,600.0
69,0.0
70,10.032426834106445
71,15.400314331054688
72,600.0
73,0.0
74,598.4278564453125
75,586.42333984375
76,25.0792293548584
77,0.0
78,600.0
79,591.5645141601562
80,580.0488891601562
81,0.0
82,0.0
83,0.0
84,600.0
85,18.320449829101562
86,548.9281616210938
87,551.706298828125
88,0.0
89,600.0
90,600.0
91,579.9410400390625
92,0.0
93,0.0
94,0.0
95,600.0
96,600.0
97,599.9450073242188
98,600.0
99,16.003263473510742
100,6.005909442901611
101,569.9503173828125
102,584.8341674804688
103,600.0
104,600.0
105,576.9893798828125
106,15.793525695800781
107,600.0
108,0.0
109,0.0
110,568.2176513671875
111,0.0
112,0.0
113,0.0
114,600.0
115,600.0
116,586.479248046875
117,600.0
118,0.0
119,0.0
120,600.0
121,600.0
122,13.29186725616455
123,574.3411254882812
124,0.0
125,0.0
126,582.6058959960938
127,0.0
128,13.811365127563477
129,582.630615234375
130,596.97802734375
131,591.3926391601562
132,578.4144897460938
133,0.0
134,0.0
135,592.6641845703125
136,13.910002708435059
137,568.6658935546875
138,590.6531982421875
139,45.915283203125
140,72.61650085449219
141,0.0
142,600.0
143,585.5529174804688
144,600.0
145,12.275485038757324
146,0.0
147,600.0
148,568.1858520507812
149,595.8041381835938
150,0.0
151,0.0
152,599.148193359375
153,2.6617839336395264
154,6.927951335906982
155,599.7220458984375
156,600.0
157,586.291015625
158,0.0
159,0.0
160,582.04541015625
161,577.0375366210938
162,25.31765365600586
163,600.0
164,600.0
165,24.2541446685791
166,557.80224609375
167,0.0
168,0.0
169,584.4328002929688
170,42.12211608886719
171,0.0
172,0.0
173,0.0
174,600.0
175,600.0
176,600.0
177,0.0
178,600.0
179,6.227088451385498
180,600.0
181,600.0
182,589.93310546875
183,588.4632568359375
184,598.0906982421875
185,592.8184814453125
186,11.648492813110352
187,594.6079711914062
188,591.3931274414062
189,572.9195556640625
190,596.4727172851562
191,547.2880249023438
192,0.0
193,0.0
194,8.698416709899902
195,600.0
