Wall time,Step,Value
1591016005.5079625,1000,375.0223693847656
1591016430.9055169,2000,381.79736328125
1591016855.863325,3000,400.0
1591017285.4997168,4000,400.0
1591017717.1340103,5000,400.0
1591018142.8111434,6000,400.0
1591018562.0627267,7000,400.0
1591018987.3584838,8000,400.0
1591019403.7759447,9000,400.0
1591019833.0388043,10000,400.0
1591020257.9325101,11000,400.0
1591020679.1431274,12000,400.0
1591021103.1582716,13000,400.0
1591021536.0487769,14000,400.0
1591021952.7176087,15000,400.0
1591022381.8458152,16000,400.0
1591022811.2096798,17000,400.0
1591023230.3330693,18000,400.0
1591023672.3241274,19000,400.0
1591024108.3970788,20000,400.0
1591024527.7174656,21000,400.0
1591024954.589346,22000,400.0
1591025378.6435869,23000,400.0
1591025797.4920056,24000,400.0
1591026232.881833,25000,400.0
1591026669.4069288,26000,400.0
1591027089.9661095,27000,400.0
1591027522.8729963,28000,400.0
1591027952.5618565,29000,400.0
1591028379.5245757,30000,400.0
1591028815.5538313,31000,400.0
1591029243.594912,32000,400.0
1591029670.0821364,33000,400.0
1591030100.3967757,34000,400.0
1591030529.6235187,35000,400.0
1591030953.9899473,36000,400.0
1591031383.2577407,37000,400.0
1591031812.1251876,38000,400.0
1591032244.7684915,39000,400.0
1591032667.7616203,40000,400.0
1591033094.7232635,41000,400.0
1591033512.972033,42000,400.0
1591033938.4203956,43000,400.0
1591034367.7866151,44000,400.0
1591034790.5725324,45000,400.0
1591035223.4484055,46000,400.0
1591035656.3136759,47000,400.0
1591036081.506488,48000,400.0
1591036519.1029809,49000,400.0
1591036953.2026954,50000,400.0
1591037380.6704063,51000,400.0
1591037803.7679873,52000,400.0
1591038224.147274,53000,400.0
1591038639.23877,54000,400.0
1591039054.7778862,55000,400.0
1591039468.7016277,56000,400.0
1591039880.2115517,57000,400.0
1591040302.1656473,58000,400.0
1591040717.0550952,59000,400.0
1591041125.0785716,60000,400.0
1591041541.1014473,61000,400.0
1591041952.2574303,62000,400.0
1591042368.2082927,63000,400.0
1591042790.2896402,64000,400.0
1591043208.0795462,65000,400.0
1591043615.1518211,66000,400.0
1591044034.3444839,67000,400.0
1591044452.3416867,68000,400.0
1591044855.01512,69000,400.0
1591045274.183792,70000,400.0
1591045693.0321891,71000,400.0
1591046100.6894536,72000,400.0
1591046515.775558,73000,400.0
1591046930.7385144,74000,400.0
1591047344.599305,75000,400.0
1591047763.2154608,76000,400.0
1591048181.303593,77000,400.0
1591048589.673903,78000,400.0
1591049013.9238117,79000,400.0
1591049440.3266795,80000,400.0
1591049854.2594626,81000,400.0
1591050276.6600962,82000,400.0
1591050696.2713284,83000,400.0
1591051102.896693,84000,400.0
1591051527.0380027,85000,400.0
1591051956.818548,86000,400.0
1591052367.2888305,87000,400.0
1591052792.056268,88000,400.0
1591053212.13304,89000,400.0
1591053620.533664,90000,400.0
1591054039.241222,91000,400.0
1591054464.177529,92000,400.0
1591054874.686886,93000,400.0
1591055286.8903773,94000,400.0
1591055710.6890986,95000,400.0
1591056118.3323123,96000,400.0
1591056537.632428,97000,400.0
1591056950.3294377,98000,400.0
1591057361.3873124,99000,400.0
1591057780.958455,100000,400.0
1591058201.109886,101000,400.0
1591058607.068607,102000,400.0
1591059024.3822572,103000,400.0
1591059447.9092257,104000,400.0
1591059857.038134,105000,400.0
1591060278.9332952,106000,400.0
1591060697.0018246,107000,400.0
1591061106.9846897,108000,400.0
1591061525.3338976,109000,400.0
1591061942.9503665,110000,400.0
1591062352.3440583,111000,400.0
1591062765.5223331,112000,400.0
1591063181.4454315,113000,400.0
1591063594.788332,114000,400.0
1591064013.6453376,115000,400.0
1591064435.2967312,116000,400.0
1591064842.6550145,117000,400.0
1591065259.3001008,118000,400.0
1591065688.8601265,119000,400.0
1591066104.7009315,120000,400.0
1591066524.8695557,121000,400.0
1591066939.6255503,122000,400.0
1591067350.3091083,123000,400.0
1591067767.9244819,124000,400.0
1591068184.7168481,125000,400.0
1591068590.8049853,126000,400.0
1591069005.508124,127000,400.0
1591069420.7454286,128000,400.0
1591069825.3021886,129000,400.0
1591070244.294499,130000,400.0
1591070664.034941,131000,400.0
1591071076.2871683,132000,400.0
1591071494.3557513,133000,400.0
1591071907.9423454,134000,400.0
1591072313.832752,135000,400.0
1591072737.1273556,136000,400.0
1591073157.6728973,137000,400.0
1591073563.7345498,138000,400.0
1591073977.7938998,139000,400.0
1591074396.6026635,140000,400.0
1591074813.4026976,141000,400.0
1591075232.35187,142000,400.0
1591075643.5217764,143000,400.0
1591076053.6134946,144000,400.0
1591076475.6989558,145000,400.0
1591076889.6990554,146000,400.0
1591077300.2137556,147000,400.0
1591077716.177655,148000,400.0
1591078138.4907966,149000,400.0
1591078548.7897317,150000,400.0
1591078972.290994,151000,400.0
1591079395.5690742,152000,400.0
1591079807.5736015,153000,400.0
1591080228.0763106,154000,400.0
1591080641.1328237,155000,400.0
1591081050.6470006,156000,400.0
1591081474.0224426,157000,400.0
1591081886.930649,158000,400.0
1591082294.7308834,159000,400.0
1591082712.7609725,160000,400.0
1591083131.1790357,161000,400.0
1591083537.8668077,162000,400.0
1591083957.8086367,163000,400.0
1591084383.1608427,164000,400.0
1591084792.281598,165000,400.0
1591085216.7645838,166000,400.0
1591085638.2005186,167000,400.0
1591086054.563531,168000,400.0
1591086478.1576362,169000,400.0
1591086894.8548532,170000,400.0
1591087306.6923075,171000,400.0
1591087721.755258,172000,400.0
1591088145.040627,173000,400.0
1591088548.0409737,174000,400.0
1591088969.1120827,175000,400.0
1591089385.2728937,176000,400.0
1591089802.2216887,177000,400.0
1591090219.9771595,178000,400.0
1591090641.0417454,179000,400.0
1591091052.9127088,180000,400.0
1591091468.669058,181000,400.0
1591091886.4155083,182000,400.0
1591092298.4465556,183000,400.0
1591092711.9937027,184000,400.0
1591093131.2579565,185000,400.0
1591093536.4083984,186000,400.0
1591093952.3536532,187000,400.0
1591094378.510151,188000,400.0
1591094784.971343,189000,400.0
1591095200.3479638,190000,400.0
1591095640.8420024,191000,400.0
1591096096.359736,192000,400.0
1591096563.8755891,193000,400.0
1591097027.8824427,194000,400.0
1591097482.6788094,195000,400.0
1591097946.60279,196000,400.0
1591098411.349207,197000,400.0
1591098865.5894089,198000,400.0
1591099330.2222152,199000,400.0
1591099795.1177962,200000,400.0
1591100250.256351,201000,400.0
1591100714.6286557,202000,400.0
1591101177.9846919,203000,400.0
1591101631.161194,204000,400.0
1591102093.5497236,205000,400.0
1591102554.761424,206000,400.0
1591103009.2502482,207000,400.0
1591103467.9104204,208000,400.0
1591103927.8331625,209000,400.0
1591104377.7706943,210000,400.0
1591104838.0173364,211000,400.0
1591105300.4099448,212000,400.0
1591105751.7022698,213000,400.0
1591106213.262698,214000,400.0
1591106675.5770137,215000,400.0
1591107130.7609253,216000,400.0
1591107596.3646338,217000,400.0
1591108056.5663836,218000,400.0
1591108508.9883676,219000,400.0
1591108971.2722447,220000,400.0
1591109435.0477746,221000,400.0
1591109889.4379725,222000,400.0
1591110353.1631684,223000,400.0
1591110818.542498,224000,400.0
1591111271.8701978,225000,400.0
1591111735.5422957,226000,400.0
1591112197.6235838,227000,400.0
1591112647.09707,228000,400.0
1591113108.125209,229000,400.0
1591113567.789839,230000,400.0
1591114026.9446647,231000,400.0
1591114488.176411,232000,400.0
1591114950.82463,233000,400.0
1591115402.995396,234000,400.0
1591115864.1012115,235000,400.0
1591116326.4378974,236000,400.0
1591116777.5739784,237000,400.0
1591117239.374231,238000,400.0
1591117699.8690877,239000,400.0
1591118149.950117,240000,400.0
1591118612.8650827,241000,400.0
1591119075.891311,242000,400.0
1591119526.7712827,243000,400.0
1591119990.1099,244000,400.0
1591120452.594381,245000,400.0
1591120906.9983356,246000,400.0
1591121370.3953183,247000,400.0
1591121833.3112319,248000,400.0
1591122286.1122708,249000,400.0
1591122751.1671882,250000,400.0
1591123216.3895547,251000,400.0
1591123673.289149,252000,400.0
1591124135.536628,253000,400.0
1591124598.2860363,254000,400.0
1591125052.054256,255000,400.0
1591125514.1464078,256000,400.0
1591125976.9208987,257000,400.0
1591126429.494411,258000,400.0
1591126891.2690516,259000,400.0
1591127352.90924,260000,400.0
1591127805.8149252,261000,400.0
1591128269.8025153,262000,400.0
1591128731.4585845,263000,400.0
1591129185.5378263,264000,400.0
1591129649.051943,265000,400.0
1591130113.1429074,266000,400.0
1591130566.099524,267000,400.0
1591131028.5264223,268000,400.0
1591131491.5443807,269000,400.0
1591131945.538389,270000,400.0
1591132409.8911407,271000,400.0
1591132872.451268,272000,400.0
1591133324.4580283,273000,400.0
1591133784.0139308,274000,400.0
1591134244.1171913,275000,400.0
1591134696.768281,276000,400.0
1591135159.3287401,277000,400.0
1591135625.6853645,278000,400.0
1591136078.2063162,279000,400.0
1591136538.7160826,280000,400.0
1591136999.9054787,281000,400.0
1591137448.4526932,282000,400.0
1591137913.6381733,283000,400.0
1591138377.9983406,284000,400.0
1591138826.727468,285000,400.0
1591139288.2784839,286000,400.0
1591139752.2947392,287000,400.0
1591140204.3288786,288000,400.0
1591140665.242258,289000,400.0
1591141124.803755,290000,400.0
1591141577.6588228,291000,400.0
1591142038.3667274,292000,400.0
1591142497.347508,293000,400.0
1591142951.0960329,294000,400.0
1591143410.462869,295000,400.0
1591143872.8451872,296000,400.0
1591144326.9932683,297000,400.0
1591144790.3361824,298000,400.0
1591145248.2492146,299000,400.0
1591145700.9624553,300000,400.0
1591146166.4536495,301000,400.0
1591146628.5941224,302000,400.0
1591147086.2400823,303000,400.0
1591147549.7783575,304000,400.0
1591148013.7950537,305000,400.0
1591148463.8935447,306000,400.0
1591148925.5209136,307000,400.0
1591149387.7118592,308000,400.0
1591149843.3264704,309000,400.0
1591150311.4872181,310000,400.0
1591150774.4998538,311000,400.0
1591151227.9978142,312000,400.0
1591151691.3813093,313000,400.0
1591152154.5863068,314000,400.0
1591152608.7351158,315000,400.0
1591153067.379367,316000,400.0
1591153535.1970432,317000,400.0
1591153986.7651792,318000,400.0
1591154451.883957,319000,400.0
1591154915.0936086,320000,400.0
1591155366.3935483,321000,400.0
1591155826.5098088,322000,400.0
1591156289.9631698,323000,400.0
1591156740.054163,324000,400.0
1591157205.977063,325000,400.0
1591157666.961729,326000,400.0
1591158119.362827,327000,400.0
1591158580.6175842,328000,400.0
1591159043.5167012,329000,400.0
1591159496.163753,330000,400.0
1591159959.987131,331000,400.0
1591160423.7928874,332000,400.0
1591160875.8075879,333000,400.0
1591161334.4011288,334000,400.0
1591161793.2553172,335000,400.0
1591162241.6155057,336000,400.0
1591162706.9590845,337000,400.0
1591163168.0510447,338000,400.0
1591163622.2239676,339000,400.0
1591164083.9389114,340000,400.0
1591164549.6975622,341000,400.0
1591165007.463294,342000,400.0
1591165470.540949,343000,400.0
1591165933.0381408,344000,400.0
1591166383.1420977,345000,400.0
1591166849.063433,346000,400.0
1591167316.3992872,347000,400.0
1591167771.3043132,348000,400.0
1591168234.541035,349000,400.0
1591168694.7547815,350000,400.0
1591169147.7312617,351000,400.0
1591169608.1386158,352000,400.0
1591170069.8488328,353000,400.0
1591170517.2750955,354000,400.0
1591170977.4665356,355000,400.0
1591171441.9459293,356000,400.0
1591171895.423665,357000,400.0
1591172357.090821,358000,400.0
1591172818.3137476,359000,400.0
1591173271.870419,360000,400.0
1591173734.2075312,361000,400.0
1591174198.845275,362000,400.0
1591174651.8430543,363000,400.0
1591175112.7408936,364000,400.0
1591175576.8486662,365000,400.0
1591176027.9443579,366000,400.0
1591176496.423554,367000,400.0
1591176959.5798612,368000,400.0
1591177414.219026,369000,400.0
1591177881.2240436,370000,400.0
1591178344.333664,371000,400.0
1591178797.9568303,372000,400.0
1591179262.969054,373000,400.0
1591179725.9234543,374000,400.0
1591180181.660647,375000,400.0
1591180646.450199,376000,400.0
1591181111.4123356,377000,400.0
1591181564.7813115,378000,400.0
1591182027.4006255,379000,400.0
1591182491.1708286,380000,400.0
1591182946.9753573,381000,400.0
1591183407.5668106,382000,400.0
1591183866.5072362,383000,400.0
1591184316.4248748,384000,400.0
1591184778.4052815,385000,400.0
1591185242.6448312,386000,400.0
1591185694.997091,387000,400.0
1591186158.4381783,388000,400.0
1591186620.6991858,389000,400.0
1591187072.1027331,390000,400.0
1591187532.300122,391000,400.0
1591187992.7284591,392000,400.0
1591188441.6108747,393000,400.0
1591188906.0090427,394000,400.0
1591189366.2845302,395000,400.0
1591189819.1753833,396000,400.0
1591190281.062474,397000,400.0
1591190740.9664166,398000,400.0
1591191195.7481036,399000,400.0
1591191659.7807438,400000,400.0
1591192122.6790483,401000,400.0
1591192575.2727118,402000,400.0
1591193035.590753,403000,400.0
1591193500.7452552,404000,400.0
1591193954.66224,405000,400.0
1591194417.3008733,406000,400.0
1591194881.8938875,407000,400.0
1591195337.4301896,408000,400.0
1591195802.8131812,409000,400.0
1591196263.760986,410000,400.0
1591196716.9181023,411000,400.0
1591197177.5615475,412000,400.0
1591197641.3851333,413000,400.0
1591198095.8112383,414000,400.0
1591198557.0045311,415000,400.0
1591199020.9067426,416000,400.0
1591199471.5322056,417000,400.0
1591199936.3812542,418000,400.0
1591200400.164899,419000,400.0
1591200852.7298756,420000,400.0
1591201315.9034941,421000,400.0
1591201776.4254398,422000,400.0
1591202231.534921,423000,400.0
1591202693.3716617,424000,400.0
1591203157.5108187,425000,400.0
1591203627.0173895,426000,400.0
1591204096.585777,427000,400.0
1591204569.088961,428000,400.0
1591205031.7058804,429000,400.0
1591205501.575713,430000,400.0
1591205969.6940565,431000,400.0
1591206430.8249297,432000,400.0
1591206908.242777,433000,400.0
1591207379.752784,434000,400.0
1591207840.066353,435000,400.0
1591208311.4697142,436000,400.0
1591208784.02252,437000,400.0
1591209243.3621383,438000,400.0
1591209711.896068,439000,400.0
1591210181.7870429,440000,400.0
1591210634.3444493,441000,400.0
1591211099.5025651,442000,400.0
1591211560.339579,443000,400.0
1591212011.8881266,444000,400.0
1591212477.6072912,445000,400.0
1591212941.0768182,446000,400.0
1591213394.1491618,447000,400.0
1591213855.4461615,448000,400.0
1591214320.023642,449000,400.0
1591214771.6145246,450000,400.0
1591215233.5406196,451000,400.0
1591215695.0422819,452000,400.0
1591216148.3024604,453000,400.0
1591216609.60529,454000,400.0
1591217072.8987212,455000,400.0
1591217528.6689746,456000,400.0
1591217996.21126,457000,400.0
1591218461.9892452,458000,400.0
1591218921.8203819,459000,400.0
1591219388.5634973,460000,400.0
1591219860.9486673,461000,400.0
1591220314.187789,462000,400.0
1591220777.963586,463000,400.0
1591221245.8046916,464000,400.0
1591221696.8750746,465000,400.0
1591222166.6478853,466000,400.0
1591222630.4406564,467000,400.0
1591223084.9381664,468000,400.0
1591223547.2560802,469000,400.0
1591224009.925645,470000,400.0
1591224468.5347366,471000,400.0
1591224927.9959564,472000,400.0
1591225391.0999165,473000,400.0
1591225846.7420418,474000,400.0
1591226305.508109,475000,400.0
1591226770.2175908,476000,400.0
1591227219.6227012,477000,400.0
1591227681.399846,478000,400.0
1591228144.0597062,479000,400.0
1591228597.5922768,480000,400.0
1591229068.0901852,481000,400.0
1591229529.0349617,482000,400.0
1591229979.3517601,483000,400.0
1591230442.3499944,484000,400.0
1591230908.5147274,485000,400.0
1591231358.557899,486000,400.0
1591231818.7246444,487000,400.0
1591232282.718168,488000,400.0
1591232731.363426,489000,400.0
1591233195.7362263,490000,400.0
1591233657.0835772,491000,400.0
1591234107.3429787,492000,400.0
1591234576.2230098,493000,400.0
1591235038.6618285,494000,400.0
1591235498.626511,495000,400.0
1591235962.9584532,496000,400.0
1591236427.4523659,497000,400.0
1591236880.9879546,498000,400.0
1591237342.1953564,499000,400.0
1591237806.7164538,500000,400.0
1591238258.0555012,501000,400.0
1591238721.3565838,502000,400.0
1591239179.8976238,503000,400.0
1591239629.9503024,504000,400.0
1591240093.809588,505000,400.0
1591240555.3683338,506000,400.0
1591241011.5415509,507000,400.0
1591241470.6306179,508000,400.0
1591241936.1885698,509000,400.0
1591242389.5805433,510000,400.0
1591242852.150999,511000,400.0
1591243314.0611374,512000,400.0
1591243769.364884,513000,400.0
1591244234.1359313,514000,400.0
1591244695.675172,515000,400.0
1591245146.4108744,516000,400.0
1591245615.103239,517000,400.0
1591246074.8371575,518000,400.0
1591246527.8647742,519000,400.0
1591246987.9967146,520000,400.0
1591247449.9082174,521000,400.0
1591247902.4510024,522000,400.0
1591248360.3799133,523000,400.0
1591248825.9440627,524000,400.0
1591249276.2204683,525000,400.0
1591249739.5756109,526000,400.0
1591250202.0878258,527000,400.0
1591250653.5050879,528000,400.0
1591251118.1995368,529000,400.0
1591251583.4775388,530000,400.0
1591252037.9090564,531000,400.0
1591252503.9843252,532000,400.0
1591252968.276112,533000,400.0
1591253420.6544025,534000,400.0
1591253887.3159828,535000,400.0
1591254351.0175092,536000,400.0
1591254800.5745134,537000,400.0
1591255265.8967693,538000,400.0
1591255727.3464432,539000,400.0
1591256180.9084504,540000,400.0
1591256647.935577,541000,400.0
1591257111.1601741,542000,400.0
1591257571.628067,543000,400.0
1591258040.3300672,544000,400.0
1591258511.5217078,545000,400.0
1591258968.5972915,546000,400.0
1591259431.6964254,547000,400.0
1591259904.8855221,548000,400.0
1591260356.6195786,549000,400.0
1591260818.1977503,550000,400.0
1591261276.3088357,551000,400.0
1591261732.721772,552000,400.0
1591262199.211879,553000,400.0
1591262664.8608384,554000,400.0
1591263116.2386093,555000,400.0
1591263580.1345506,556000,400.0
1591264046.2074828,557000,400.0
1591264501.9959848,558000,400.0
1591264967.283295,559000,400.0
1591265437.6016605,560000,400.0
1591265891.0545928,561000,400.0
1591266358.6839054,562000,400.0
1591266824.7137606,563000,400.0
1591267279.586106,564000,400.0
1591267744.9657145,565000,400.0
1591268207.4801865,566000,400.0
1591268664.9935632,567000,400.0
1591269126.6017137,568000,400.0
1591269587.8182454,569000,400.0
1591270041.5028813,570000,400.0
1591270501.394103,571000,400.0
1591270967.7615528,572000,400.0
1591271420.938579,573000,400.0
1591271882.5513282,574000,400.0
1591272343.8877845,575000,400.0
1591272800.2150671,576000,400.0
1591273265.1468842,577000,400.0
1591273729.8599255,578000,400.0
1591274181.2755804,579000,400.0
1591274638.9867463,580000,400.0
1591275101.4352849,581000,400.0
1591275551.4500656,582000,400.0
1591276012.159862,583000,400.0
1591276476.1877484,584000,400.0
1591276927.686843,585000,400.0
1591277394.549183,586000,400.0
1591277856.8068197,587000,400.0
1591278306.663743,588000,400.0
1591278769.734611,589000,400.0
1591279228.939049,590000,400.0
1591279683.052736,591000,400.0
1591280143.3402264,592000,400.0
1591280605.197799,593000,400.0
1591281055.784647,594000,400.0
1591281516.8068619,595000,400.0
1591281979.1631808,596000,400.0
1591282431.5459414,597000,400.0
1591282894.8384871,598000,400.0
1591283352.1311307,599000,400.0
1591283802.8616552,600000,400.0
1591284265.4588203,601000,400.0
1591284731.0947351,602000,400.0
1591285184.78326,603000,400.0
1591285643.9044542,604000,400.0
1591286106.5243034,605000,400.0
1591286559.5170364,606000,400.0
1591287019.2272272,607000,400.0
1591287479.8128376,608000,400.0
1591287930.4652889,609000,400.0
1591288394.9581017,610000,400.0
1591288852.9077315,611000,400.0
1591289305.7258618,612000,400.0
1591289767.2162971,613000,400.0
1591290231.0788386,614000,400.0
1591290691.7997844,615000,400.0
1591291160.5050259,616000,400.0
1591291624.6698463,617000,400.0
1591292082.002135,618000,400.0
1591292544.18225,619000,400.0
1591293010.015552,620000,400.0
1591293467.599089,621000,400.0
1591293931.58441,622000,400.0
1591294396.481531,623000,400.0
1591294848.0328124,624000,400.0
