Wall time,Step,Value
1591015998.8688262,1000,556.3228759765625
1591016418.0829263,2000,580.0477905273438
1591016830.1198506,3000,596.2733154296875
1591017265.0630815,4000,596.1783447265625
1591017697.5150006,5000,596.2025146484375
1591018110.6622376,6000,596.1783447265625
1591018536.6665273,7000,596.1538696289062
1591018962.6650639,8000,596.2025146484375
1591019376.5778868,9000,596.1538696289062
1591019811.6396346,10000,596.2025146484375
1591020241.5371563,11000,596.2025146484375
1591020656.2171526,12000,596.1783447265625
1591021079.6837711,13000,596.2025146484375
1591021505.6957898,14000,596.2025146484375
1591021920.6210322,15000,596.2264404296875
1591022348.6769543,16000,596.2264404296875
1591022770.3453395,17000,596.2025146484375
1591023189.6814091,18000,596.2025146484375
1591023616.1386428,19000,596.1538696289062
1591024050.558728,20000,596.1290283203125
1591024461.9780152,21000,596.25
1591024888.6638072,22000,596.25
1591025309.1453075,23000,596.25
1591025723.3366897,24000,596.2264404296875
1591026163.6984117,25000,596.2025146484375
1591026585.3643575,26000,596.1783447265625
1591027004.0487244,27000,596.2733154296875
1591027436.9986303,28000,596.2264404296875
1591027871.5497422,29000,595.80419921875
1591028293.2831826,30000,596.0264892578125
1591028716.8688645,31000,595.6834716796875
1591029142.149586,32000,595.7446899414062
1591029556.6716974,33000,595.6204223632812
1591029984.1145608,34000,596.0526123046875
1591030403.5494134,35000,596.2264404296875
1591030828.1947706,36000,596.2733154296875
1591031262.3480825,37000,596.2733154296875
1591031682.804027,38000,596.0
1591032107.401163,39000,595.890380859375
1591032527.0155454,40000,596.2733154296875
1591032943.3946593,41000,596.2733154296875
1591033346.895587,42000,596.1783447265625
1591033765.2708485,43000,596.2733154296875
1591034187.5884368,44000,596.2733154296875
1591034599.6855905,45000,596.2733154296875
1591035019.6605413,46000,596.0264892578125
1591035434.0188775,47000,596.0
1591035835.7593021,48000,595.6204223632812
1591036246.6312566,49000,595.5555419921875
1591036671.1158261,50000,595.862060546875
1591037071.1862776,51000,596.0
1591037489.7454138,52000,595.6521606445312
1591037904.0373125,53000,595.5882568359375
1591038325.0284789,54000,596.0
1591038743.8904836,55000,596.0
1591039159.9007447,56000,596.0264892578125
1591039565.404795,57000,596.0264892578125
1591039994.7895174,58000,595.5882568359375
1591040416.2510362,59000,596.0526123046875
1591040825.6411688,60000,595.5555419921875
1591041247.4979942,61000,595.7446899414062
1591041666.769594,62000,595.97314453125
1591042080.0682087,63000,595.7142944335938
1591042506.6167128,64000,595.6521606445312
1591042920.7256727,65000,596.0264892578125
1591043322.251687,66000,595.6834716796875
1591043740.2075639,67000,595.890380859375
1591044162.928485,68000,595.5882568359375
1591044571.5826943,69000,595.97314453125
1591044989.7760754,70000,595.97314453125
1591045414.2707262,71000,595.5555419921875
1591045819.6251712,72000,595.5223999023438
1591046245.718705,73000,595.4887084960938
1591046673.7959127,74000,595.9459228515625
1591047087.2736905,75000,596.0526123046875
1591047502.6442797,76000,596.0
1591047920.7171817,77000,596.0784301757812
1591048331.4311228,78000,595.890380859375
1591048749.775593,79000,596.0526123046875
1591049169.3313189,80000,595.97314453125
1591049584.1762109,81000,596.0
1591050013.3788512,82000,596.0264892578125
1591050436.0155497,83000,595.890380859375
1591050846.2871246,84000,596.0526123046875
1591051264.042009,85000,595.9459228515625
1591051680.1077864,86000,595.9459228515625
1591052095.0664349,87000,595.9459228515625
1591052512.310865,88000,596.0
1591052927.042166,89000,595.9459228515625
1591053336.623627,90000,595.6204223632812
1591053749.8830423,91000,595.9459228515625
1591054168.6447346,92000,595.9459228515625
1591054582.3886356,93000,595.7142944335938
1591055005.9271593,94000,596.0264892578125
1591055420.4490962,95000,595.9459228515625
1591055825.3649554,96000,595.5555419921875
1591056247.9669442,97000,596.0526123046875
1591056666.558715,98000,596.0
1591057072.4153676,99000,595.97314453125
1591057488.9036145,100000,595.9459228515625
1591057908.38972,101000,596.0
1591058316.2600646,102000,595.97314453125
1591058726.6954052,103000,595.9183959960938
1591059144.1735578,104000,595.80419921875
1591059550.7617323,105000,595.862060546875
1591059973.1850188,106000,595.9459228515625
1591060386.3966699,107000,595.97314453125
1591060790.2171223,108000,595.97314453125
1591061213.6236541,109000,595.6834716796875
1591061623.9635403,110000,596.0784301757812
1591062032.3325276,111000,595.774658203125
1591062447.69588,112000,596.0
1591062873.2687006,113000,595.890380859375
1591063277.7348568,114000,595.6834716796875
1591063698.7990546,115000,595.97314453125
