Wall time,Step,Value
1591015997.4740157,1000,564.68017578125
1591016425.9654067,2000,557.4934692382812
1591016842.0766466,3000,596.7914428710938
1591017269.734644,4000,596.774169921875
1591017694.6281216,5000,596.8421020507812
1591018115.591828,6000,596.875
1591018536.7710254,7000,596.8085327148438
1591018960.6582885,8000,596.8085327148438
1591019382.576805,9000,596.8253784179688
1591019816.8448513,10000,596.9072265625
1591020248.6477933,11000,596.7391357421875
1591020668.887452,12000,596.7914428710938
1591021099.4546793,13000,596.8421020507812
1591021535.8042595,14000,596.774169921875
1591021956.585792,15000,596.7033081054688
1591022386.8022134,16000,596.7567749023438
1591022821.6511924,17000,596.875
1591023239.098621,18000,596.7914428710938
1591023665.4287903,19000,596.6101684570312
1591024104.0408614,20000,596.8253784179688
1591024529.5524933,21000,596.774169921875
1591024955.743104,22000,596.6480712890625
1591025376.7760122,23000,596.6101684570312
1591025794.668349,24000,596.6101684570312
1591026230.6216667,25000,596.6101684570312
1591026661.6674256,26000,596.5714111328125
1591027093.8434432,27000,596.6101684570312
1591027523.7535458,28000,596.6292114257812
1591027964.1978736,29000,596.6292114257812
1591028376.7318227,30000,596.6101684570312
1591028801.762019,31000,596.68505859375
1591029241.8089159,32000,596.6480712890625
1591029663.6079865,33000,596.5714111328125
1591030093.8928094,34000,596.7567749023438
1591030518.8473756,35000,596.6292114257812
1591030948.6617537,36000,596.875
1591031381.52903,37000,596.858642578125
1591031813.189673,38000,596.8085327148438
1591032247.4567401,39000,596.5714111328125
1591032673.793629,40000,596.5317993164062
1591033105.596182,41000,596.6292114257812
1591033526.3332999,42000,596.774169921875
1591033939.604904,43000,596.5714111328125
1591034363.0082116,44000,596.5908813476562
1591034778.21315,45000,596.5317993164062
1591035196.7997935,46000,596.875
1591035616.8101537,47000,596.6666870117188
1591036025.2145739,48000,596.7914428710938
1591036445.2741697,49000,596.8085327148438
1591036856.505416,50000,596.923095703125
1591037265.613379,51000,596.5317993164062
1591037685.2167096,52000,596.858642578125
1591038116.6744947,53000,596.6292114257812
1591038531.6333,54000,596.5714111328125
1591038947.2007322,55000,596.5908813476562
1591039368.0948918,56000,596.6101684570312
1591039779.4847999,57000,596.858642578125
1591040211.3389413,58000,596.8421020507812
1591040630.8143606,59000,596.875
1591041038.6303682,60000,596.68505859375
1591041465.5562892,61000,596.9072265625
1591041886.5004804,62000,596.6101684570312
1591042300.9033492,63000,596.9387817382812
1591042720.5636604,64000,596.5516967773438
1591043138.1643016,65000,596.858642578125
1591043548.145928,66000,596.6480712890625
1591043965.6976151,67000,596.7391357421875
1591044395.7092357,68000,596.6292114257812
1591044808.4188244,69000,596.7391357421875
1591045223.2327142,70000,596.6480712890625
1591045649.5109003,71000,596.8253784179688
1591046054.8584547,72000,596.8253784179688
1591046478.2025223,73000,596.6101684570312
1591046905.5252814,74000,596.7033081054688
1591047310.7859402,75000,596.5714111328125
1591047730.3276696,76000,596.7914428710938
1591048150.158039,77000,596.5516967773438
1591048557.4568887,78000,596.923095703125
1591048981.330746,79000,596.6101684570312
1591049404.9616823,80000,596.5714111328125
1591049811.856621,81000,596.5908813476562
1591050233.5243094,82000,596.5516967773438
1591050651.2749822,83000,596.5908813476562
1591051061.3259172,84000,596.774169921875
1591051479.4079983,85000,596.5908813476562
1591051903.3439217,86000,596.8253784179688
1591052326.7910457,87000,596.8085327148438
1591052753.8550253,88000,596.8253784179688
1591053178.4971056,89000,596.8421020507812
1591053589.7841725,90000,596.6292114257812
1591054005.5837243,91000,596.5908813476562
1591054429.7647302,92000,596.6101684570312
1591054841.45599,93000,596.5714111328125
1591055265.1606948,94000,596.8085327148438
1591055685.6537483,95000,596.8421020507812
1591056095.1736991,96000,596.6101684570312
1591056521.1158242,97000,596.8253784179688
1591056937.593202,98000,596.6292114257812
1591057349.2158139,99000,596.6101684570312
1591057772.0020688,100000,596.5714111328125
1591058200.5922856,101000,596.875
1591058612.5895998,102000,596.6666870117188
1591059027.8809218,103000,596.774169921875
1591059452.1799314,104000,596.5908813476562
1591059874.208309,105000,596.6480712890625
1591060299.3053381,106000,596.8085327148438
1591060718.3139415,107000,596.5908813476562
1591061125.4692638,108000,596.8253784179688
1591061543.935708,109000,596.8085327148438
1591061974.193616,110000,596.774169921875
1591062385.5445476,111000,596.6480712890625
1591062800.1799667,112000,596.6666870117188
1591063222.3078494,113000,596.7033081054688
1591063633.1774948,114000,596.7391357421875
1591064055.7700975,115000,596.68505859375
1591064488.5732126,116000,596.6292114257812
1591064903.4900093,117000,596.7567749023438
1591065340.2987115,118000,596.6666870117188
1591065762.8152127,119000,596.8085327148438
1591066174.1650217,120000,596.7033081054688
1591066591.497304,121000,596.8085327148438
1591067013.4170914,122000,596.6666870117188
1591067424.3176072,123000,596.6292114257812
1591067836.0073342,124000,596.68505859375
1591068259.6727917,125000,596.68505859375
1591068677.060956,126000,596.8085327148438
1591069098.0920985,127000,596.9072265625
1591069518.2440224,128000,596.8421020507812
1591069929.7398472,129000,596.8911743164062
1591070349.7077887,130000,596.858642578125
1591070770.4677484,131000,596.6101684570312
1591071184.7283297,132000,596.774169921875
1591071603.3237116,133000,596.7914428710938
1591072023.1089907,134000,596.8911743164062
1591072434.4043698,135000,596.6480712890625
1591072846.9243963,136000,596.8421020507812
1591073266.427672,137000,596.5908813476562
1591073681.7607286,138000,596.9072265625
1591074104.408426,139000,596.68505859375
1591074533.4043822,140000,596.7914428710938
