Wall time,Step,Value
1591095911.6204112,1000,300.0
1591096383.8879492,2000,300.0
1591096848.2643294,3000,300.0
1591097323.7143142,4000,300.0
1591097804.1561708,5000,300.0
1591098271.103115,6000,300.0
1591098745.914072,7000,300.0
1591099220.7289872,8000,300.0
1591099688.9669702,9000,300.0
1591100166.7798285,10000,300.0
1591100636.979644,11000,300.0
1591101097.9285333,12000,300.0
1591101572.893972,13000,300.0
1591102047.079958,14000,300.0
1591102510.2618477,15000,300.0
1591102982.436687,16000,300.0
1591103455.4137216,17000,300.0
1591103919.4278166,18000,300.0
1591104391.1332579,19000,300.0
1591104865.2308416,20000,300.0
1591105329.577311,21000,300.0
1591105801.4499657,22000,300.0
1591106273.7444775,23000,300.0
1591106738.1968784,24000,300.0
1591107218.4517298,25000,300.0
1591107689.321284,26000,300.0
1591108153.7266955,27000,300.0
1591108626.492765,28000,300.0
1591109105.3569078,29000,300.0
1591109570.3873625,30000,300.0
1591110045.863775,31000,300.0
1591110520.295759,32000,300.0
1591110983.248141,33000,300.0
1591111465.4027371,34000,300.0
1591111941.6107142,35000,300.0
1591112406.0168781,36000,300.0
1591112879.681779,37000,300.0
1591113354.7118025,38000,300.0
1591113820.7840896,39000,300.0
1591114295.7525542,40000,300.0
1591114774.4276307,41000,300.0
1591115243.073929,42000,300.0
1591115717.6330338,43000,300.0
1591116192.730795,44000,300.0
1591116654.8463461,45000,300.0
1591117135.1213884,46000,300.0
1591117610.8231554,47000,300.0
1591118073.6262743,48000,300.0
1591118549.252169,49000,300.0
1591119023.321033,50000,300.0
1591119486.4102077,51000,300.0
1591119957.8970401,52000,300.0
1591120436.947534,53000,300.0
1591120903.43615,54000,300.0
1591121378.631049,55000,300.0
1591121855.404061,56000,300.0
1591122324.1551666,57000,300.0
1591122801.3790748,58000,300.0
1591123278.5065162,59000,300.0
1591123744.2959964,60000,300.0
1591124221.5948863,61000,300.0
1591124703.9638252,62000,300.0
1591125170.0810955,63000,300.0
1591125652.84638,64000,300.0
1591126135.3402889,65000,300.0
1591126601.3343153,66000,300.0
1591127075.1294465,67000,300.0
1591127554.0978675,68000,300.0
1591128017.6976466,69000,300.0
1591128494.7645226,70000,300.0
1591128973.2650678,71000,300.0
1591129438.8488953,72000,300.0
1591129915.9154313,73000,300.0
1591130394.38548,74000,300.0
1591130861.3116221,75000,300.0
1591131334.0931027,76000,300.0
1591131811.9585733,77000,300.0
1591132280.9241805,78000,300.0
1591132758.1534424,79000,300.0
1591133233.2653916,80000,300.0
1591133700.1769729,81000,300.0
1591134179.3004742,82000,300.0
1591134652.9160786,83000,300.0
1591135113.9704971,84000,300.0
1591135591.4680743,85000,300.0
1591136066.3615994,86000,300.0
1591136535.5393667,87000,300.0
1591137009.783511,88000,300.0
1591137487.1148438,89000,300.0
1591137951.1896338,90000,300.0
1591138427.9742682,91000,300.0
1591138897.809003,92000,300.0
1591139347.1715238,93000,300.0
1591139808.033035,94000,300.0
1591140270.6156948,95000,300.0
1591140719.1106453,96000,300.0
1591141182.1527932,97000,300.0
1591141641.4042437,98000,300.0
1591142094.375506,99000,300.0
1591142558.8557425,100000,300.0
1591143019.949172,101000,300.0
1591143471.0787253,102000,300.0
1591143933.932154,103000,300.0
1591144397.5708523,104000,300.0
1591144849.3498387,105000,300.0
1591145312.2817624,106000,300.0
1591145772.4852123,107000,300.0
1591146222.3686981,108000,300.0
1591146682.388159,109000,300.0
1591147142.1900191,110000,300.0
1591147596.069504,111000,300.0
1591148058.4208927,112000,300.0
1591148518.6458585,113000,300.0
1591148972.547614,114000,300.0
1591149432.2306674,115000,300.0
1591149900.641665,116000,300.0
1591150353.1454325,117000,300.0
1591150815.4002526,118000,300.0
1591151278.1710494,119000,300.0
1591151731.3234103,120000,300.0
1591152200.5270247,121000,300.0
1591152664.3651676,122000,300.0
1591153118.892441,123000,300.0
1591153580.2710748,124000,300.0
1591154043.0645187,125000,300.0
1591154493.7642982,126000,300.0
1591154956.2101593,127000,300.0
1591155418.2433217,128000,300.0
1591155871.0007284,129000,300.0
1591156333.840375,130000,300.0
1591156797.2733982,131000,300.0
1591157249.6244812,132000,300.0
1591157712.4970617,133000,300.0
1591158171.665548,134000,300.0
1591158627.674629,135000,300.0
1591159091.2861938,136000,300.0
1591159551.3841224,137000,300.0
1591160003.0953462,138000,300.0
1591160466.5877268,139000,300.0
1591160933.5268836,140000,300.0
1591161384.505648,141000,300.0
1591161846.8222036,142000,300.0
1591162307.5140646,143000,300.0
1591162760.1237936,144000,300.0
1591163223.126083,145000,300.0
1591163685.503648,146000,300.0
1591164136.100951,147000,300.0
1591164594.5654798,148000,300.0
1591165061.377305,149000,300.0
1591165511.0319352,150000,300.0
1591165971.792179,151000,300.0
1591166434.6737492,152000,300.0
1591166887.5810225,153000,300.0
1591167355.4416838,154000,300.0
1591167819.005079,155000,300.0
1591168273.0816424,156000,300.0
1591168737.5268877,157000,300.0
1591169199.6255887,158000,300.0
1591169651.1722934,159000,300.0
1591170114.3936484,160000,300.0
1591170577.3464532,161000,300.0
1591171028.0517125,162000,300.0
1591171495.0090802,163000,300.0
1591171959.311908,164000,300.0
1591172413.6978002,165000,300.0
1591172877.0146039,166000,300.0
1591173341.3468285,167000,300.0
1591173793.5445812,168000,300.0
1591174259.9255145,169000,300.0
1591174721.7111797,170000,300.0
1591175174.7853904,171000,300.0
1591175636.267324,172000,300.0
1591176105.1774356,173000,300.0
1591176559.2959344,174000,300.0
1591177019.0259297,175000,300.0
1591177482.4278545,176000,300.0
1591177936.516427,177000,300.0
1591178400.3137605,178000,300.0
1591178863.6178896,179000,300.0
1591179318.8801363,180000,300.0
