Wall time,Step,Value
1591095917.9915066,1000,300.0
1591096389.4021666,2000,300.0
1591096858.4180913,3000,300.0
1591097333.1190765,4000,300.0
1591097809.3138762,5000,300.0
1591098274.2427528,6000,300.0
1591098748.943646,7000,300.0
1591099225.8381438,8000,300.0
1591099696.3140888,9000,300.0
1591100175.856081,10000,300.0
1591100647.2413414,11000,300.0
1591101104.8745885,12000,300.0
1591101580.1679535,13000,300.0
1591102049.9356315,14000,300.0
1591102509.9498386,15000,300.0
1591102987.2307532,16000,300.0
1591103456.5615342,17000,300.0
1591103916.848336,18000,300.0
1591104388.3615642,19000,300.0
1591104860.7788975,20000,300.0
1591105320.6208487,21000,300.0
1591105790.929651,22000,300.0
1591106262.919563,23000,300.0
1591106731.0648546,24000,300.0
1591107209.4726071,25000,300.0
1591107680.0479045,26000,300.0
1591108144.4042406,27000,300.0
1591108617.2863278,28000,300.0
1591109090.6069863,29000,300.0
1591109550.8147638,30000,300.0
1591110023.4989383,31000,300.0
1591110502.3514855,32000,300.0
1591110961.8744946,33000,300.0
1591111434.3219626,34000,300.0
1591111905.0194275,35000,300.0
1591112368.3518224,36000,300.0
1591112841.1441307,37000,300.0
1591113310.7769842,38000,300.0
1591113781.5847502,39000,300.0
1591114254.3249197,40000,300.0
1591114728.4999342,41000,300.0
1591115194.817975,42000,300.0
1591115667.6936686,43000,300.0
1591116142.4001918,44000,300.0
1591116604.8236947,45000,300.0
1591117074.5245872,46000,300.0
1591117550.9628818,47000,300.0
1591118016.3099341,48000,300.0
1591118490.8227673,49000,300.0
1591118966.8222103,50000,300.0
1591119432.2722306,51000,300.0
1591119903.0600224,52000,300.0
1591120380.517033,53000,300.0
1591120843.7960422,54000,300.0
1591121319.4219697,55000,300.0
1591121796.9896462,56000,300.0
1591122257.5759158,57000,300.0
1591122733.9847693,58000,300.0
1591123209.4024627,59000,300.0
1591123672.4764016,60000,300.0
1591124149.8130214,61000,300.0
1591124626.577224,62000,300.0
1591125094.8263547,63000,300.0
1591125568.7511806,64000,300.0
1591126040.9243257,65000,300.0
1591126506.493797,66000,300.0
1591126981.0247686,67000,300.0
1591127456.2920978,68000,300.0
1591127909.4970882,69000,300.0
1591128378.4537554,70000,300.0
1591128836.9923868,71000,300.0
1591129291.956852,72000,300.0
1591129757.346279,73000,300.0
1591130224.3704486,74000,300.0
1591130681.4617398,75000,300.0
1591131144.005129,76000,300.0
1591131609.2291307,77000,300.0
1591132063.8485863,78000,300.0
1591132526.829002,79000,300.0
1591132989.9902542,80000,300.0
1591133444.0616174,81000,300.0
1591133908.3362527,82000,300.0
1591134371.2950523,83000,300.0
1591134826.7575524,84000,300.0
1591135293.868226,85000,300.0
1591135758.567748,86000,300.0
1591136213.4274592,87000,300.0
1591136673.5489514,88000,300.0
1591137135.6920714,89000,300.0
1591137589.0192218,90000,300.0
1591138054.559024,91000,300.0
1591138516.7302728,92000,300.0
