Wall time,Step,Value
1591095918.6784973,1000,300.0
1591096395.6120408,2000,300.0
1591096857.0629866,3000,300.0
1591097330.8556485,4000,300.0
1591097808.4107149,5000,300.0
1591098273.3408835,6000,300.0
1591098747.4974372,7000,300.0
1591099225.2900548,8000,300.0
1591099699.093197,9000,300.0
1591100181.2536619,10000,300.0
1591100650.873114,11000,300.0
1591101111.542209,12000,300.0
1591101581.7538166,13000,300.0
1591102052.4638321,14000,300.0
1591102518.870892,15000,300.0
1591102997.9794052,16000,300.0
1591103468.5412157,17000,300.0
1591103928.0570545,18000,300.0
1591104400.6839964,19000,300.0
1591104874.255556,20000,300.0
1591105337.508812,21000,300.0
1591105805.445629,22000,300.0
1591106277.752145,23000,300.0
1591106748.2079067,24000,300.0
1591107226.1711807,25000,300.0
1591107699.64145,26000,300.0
1591108167.2329726,27000,300.0
1591108636.8578901,28000,300.0
1591109111.4472847,29000,300.0
1591109571.258958,30000,300.0
1591110045.9391482,31000,300.0
1591110525.317367,32000,300.0
1591110987.0039215,33000,300.0
1591111463.1910422,34000,300.0
1591111936.5145538,35000,300.0
1591112402.401001,36000,300.0
1591112879.742757,37000,300.0
1591113353.3965757,38000,300.0
1591113830.350358,39000,300.0
1591114307.9554882,40000,300.0
1591114787.1245155,41000,300.0
1591115253.0253227,42000,300.0
1591115733.353972,43000,300.0
1591116208.4396558,44000,300.0
1591116672.1620781,45000,300.0
1591117144.8193965,46000,300.0
1591117623.539669,47000,300.0
1591118086.7117076,48000,300.0
1591118562.6319926,49000,300.0
1591119036.2474418,50000,300.0
1591119502.2931948,51000,300.0
1591119972.4357893,52000,300.0
1591120445.665792,53000,300.0
1591120916.230366,54000,300.0
1591121390.880083,55000,300.0
1591121867.9355133,56000,300.0
1591122332.1435637,57000,300.0
1591122807.548664,58000,300.0
1591123283.0366807,59000,300.0
1591123750.18226,60000,300.0
1591124226.5929873,61000,300.0
1591124705.9688416,62000,300.0
1591125173.494796,63000,300.0
1591125646.507574,64000,300.0
1591126120.8127065,65000,300.0
1591126586.902791,66000,300.0
1591127061.1732194,67000,300.0
1591127537.8495326,68000,300.0
1591128002.3520653,69000,300.0
1591128480.6991162,70000,300.0
1591128952.5835218,71000,300.0
1591129419.21773,72000,300.0
1591129897.2267199,73000,300.0
1591130374.514389,74000,300.0
1591130839.4425156,75000,300.0
1591131313.023934,76000,300.0
1591131794.6966991,77000,300.0
1591132261.2480729,78000,300.0
1591132739.6523771,79000,300.0
1591133214.100315,80000,300.0
1591133681.622671,81000,300.0
1591134156.4933822,82000,300.0
1591134628.0781977,83000,300.0
1591135091.378125,84000,300.0
1591135571.9192803,85000,300.0
1591136049.1523418,86000,300.0
1591136517.6701186,87000,300.0
1591136988.7126093,88000,300.0
