Wall time,Step,Value
1591095908.3126047,1000,65.65924072265625
1591096386.9380174,2000,67.7017593383789
1591096856.3096993,3000,66.38375854492188
1591097337.0650196,4000,67.3488998413086
1591097816.311951,5000,66.2058334350586
1591098287.4916043,6000,66.45767974853516
1591098766.415946,7000,68.36337280273438
1591099247.8834047,8000,66.58316802978516
1591099715.6980262,9000,66.18086242675781
1591100194.5102432,10000,66.67605590820312
1591100666.8916535,11000,67.0726089477539
1591101128.0759165,12000,67.4078369140625
1591101601.8690805,13000,67.75755310058594
1591102074.5078616,14000,67.64629364013672
1591102536.7266893,15000,68.47569274902344
1591103013.943439,16000,69.10535430908203
1591103489.4844055,17000,69.14756774902344
1591103953.452248,18000,68.7132339477539
1591104421.903761,19000,68.00312805175781
1591104899.3713987,20000,68.54669952392578
1591105363.621732,21000,69.00995635986328
1591105840.8042483,22000,69.49905395507812
1591106313.4618313,23000,68.78488159179688
1591106778.173356,24000,67.48129272460938
1591107254.0227246,25000,68.79973602294922
1591107727.010831,26000,69.97001647949219
1591108195.0551093,27000,68.037109375
1591108666.5306606,28000,69.25277709960938
1591109143.164684,29000,68.13897705078125
1591109605.8497887,30000,68.20381927490234
1591110083.1648934,31000,70.13497161865234
1591110557.1427264,32000,68.97955322265625
1591111021.4402175,33000,67.60819244384766
1591111500.148749,34000,68.62538146972656
1591111976.7020104,35000,68.85149383544922
1591112440.8679829,36000,69.12429809570312
1591112921.3837488,37000,68.5703353881836
1591113395.7694154,38000,67.65233612060547
1591113862.7302177,39000,68.45264434814453
1591114338.5548542,40000,69.55244445800781
1591114812.906853,41000,69.89332580566406
1591115279.6220634,42000,69.7213363647461
1591115754.9352922,43000,68.60639953613281
1591116233.522719,44000,69.18601989746094
1591116699.0220735,45000,69.62601470947266
1591117176.9869196,46000,69.80257415771484
1591117651.3742073,47000,69.30548858642578
1591118115.0125227,48000,68.16170501708984
1591118592.8199759,49000,69.45764923095703
1591119067.6933532,50000,70.53363037109375
1591119531.7915106,51000,68.4269027709961
1591120006.2774227,52000,69.39673614501953
1591120484.3582766,53000,68.98314666748047
1591120938.6591306,54000,69.23081970214844
1591121402.6085105,55000,71.0544662475586
1591121869.7824671,56000,69.23918151855469
1591122324.9349902,57000,69.00019836425781
1591122793.6428275,58000,69.41297149658203
1591123261.208669,59000,69.3469009399414
1591123717.5711102,60000,66.87312316894531
1591124183.2461038,61000,66.85765075683594
1591124647.4884815,62000,65.85442352294922
1591125108.0037963,63000,66.14503479003906
1591125575.4818287,64000,67.41799926757812
1591126037.7964592,65000,66.83290100097656
1591126492.5546198,66000,66.76773071289062
1591126953.8905005,67000,65.81568145751953
1591127422.7952578,68000,66.59424591064453
1591127875.984525,69000,66.99602508544922
1591128340.5515492,70000,67.32389068603516
1591128807.7445655,71000,66.75299072265625
1591129263.3277602,72000,65.79035186767578
1591129732.142514,73000,66.96234893798828
1591130198.9548876,74000,67.98456573486328
1591130657.1766748,75000,65.85562896728516
1591131123.5913122,76000,66.82952880859375
1591131590.028639,77000,66.29832458496094
1591132045.533937,78000,66.19523620605469
1591132513.0156474,79000,67.76818084716797
1591132977.685958,80000,66.4881362915039
1591133425.0041237,81000,70.6944580078125
1591133889.9042318,82000,73.12362670898438
1591134351.428,83000,73.71882629394531
1591134803.7002542,84000,74.07465362548828
1591135264.260442,85000,73.48104858398438
1591135728.0428667,86000,72.29460144042969
1591136185.0297215,87000,73.1684341430664
1591136649.08338,88000,73.72445678710938
1591137112.6756954,89000,74.09752655029297
1591137571.004543,90000,73.31543731689453
1591138033.4118607,91000,72.2955322265625
1591138498.3032916,92000,73.0535659790039
1591138951.5206306,93000,73.72277069091797
1591139416.315917,94000,74.0457763671875
1591139877.239439,95000,73.43826293945312
