Wall time,Step,Value
1591131144.0053089,76000,65.56011199951172
1591131609.2293463,77000,64.47637176513672
1591132063.8488503,78000,64.65322875976562
1591132526.8292372,79000,66.24857330322266
1591132989.9904249,80000,64.47409057617188
1591133444.061774,81000,64.13501739501953
1591133908.336447,82000,64.91416931152344
1591134371.2953138,83000,65.04363250732422
1591134826.7578137,84000,64.87760925292969
1591135293.8684864,85000,64.68658447265625
1591135758.568011,86000,64.25732421875
1591136213.4276133,87000,64.76142883300781
1591136673.549105,88000,65.17893981933594
1591137135.6922405,89000,65.03826141357422
1591137589.0193872,90000,64.8505630493164
1591138054.559243,91000,64.18760681152344
1591138516.7305095,92000,64.93340301513672
1591138974.7651546,93000,65.019287109375
1591139443.0738888,94000,65.56474304199219
1591139907.696792,95000,65.03594970703125
1591140357.7808542,96000,63.78025436401367
1591140822.1776202,97000,65.3313217163086
1591141283.626687,98000,65.77039337158203
1591141739.4335616,99000,64.26599884033203
1591142201.3126092,100000,65.18303680419922
1591142669.5643103,101000,64.41773223876953
1591143123.1740983,102000,64.81059265136719
1591143583.4811032,103000,66.47708892822266
1591144045.7194064,104000,65.16340637207031
1591144498.090304,105000,64.42365264892578
1591144964.471557,106000,65.31094360351562
1591145427.684705,107000,65.06378936767578
1591145880.9706762,108000,65.73714447021484
1591146354.1255274,109000,65.36580657958984
1591146817.729523,110000,64.567626953125
1591147274.9267242,111000,65.46440124511719
1591147738.5714753,112000,65.82673645019531
1591148198.126495,113000,66.14696502685547
1591148653.546983,114000,65.47792053222656
1591149121.2770197,115000,64.80354309082031
1591149586.8961103,116000,65.54598236083984
1591150047.0366607,117000,65.6396255493164
1591150518.3772655,118000,65.97821807861328
1591150981.0061064,119000,65.6079330444336
1591151435.147946,120000,64.54386901855469
1591151905.1667218,121000,65.72398376464844
1591152370.7483106,122000,66.68756866455078
1591152827.7885702,123000,64.9398422241211
1591153296.3303618,124000,66.14535522460938
1591153765.5403728,125000,64.80738830566406
1591154219.8507988,126000,65.34351348876953
1591154683.406916,127000,66.75775909423828
1591155146.587599,128000,65.92435455322266
1591155601.1950653,129000,64.66453552246094
1591156066.5001848,130000,65.71969604492188
1591156530.8904922,131000,65.49657440185547
1591156993.3747637,132000,66.0401382446289
1591157462.2946355,133000,65.58614349365234
1591157925.1495006,134000,64.72554779052734
1591158382.834817,135000,65.41168212890625
1591158847.7928305,136000,66.10719299316406
1591159313.377801,137000,66.08484649658203
1591159768.2119212,138000,65.27325439453125
1591160231.3201022,139000,64.85881805419922
1591160703.5237825,140000,65.7054443359375
1591161161.2371593,141000,66.07978820800781
1591161626.434288,142000,66.20874786376953
1591162085.814758,143000,65.81051635742188
1591162541.490766,144000,64.65975952148438
1591163009.8822513,145000,65.76942443847656
1591163472.238847,146000,66.65564727783203
1591163927.1963108,147000,64.74996185302734
1591164394.2036984,148000,65.74822235107422
1591164861.2489312,149000,65.12403106689453
1591165314.726712,150000,65.11653900146484
1591165778.9544406,151000,66.88529968261719
1591166241.3779874,152000,65.67064666748047
1591166694.9817576,153000,64.89677429199219
1591167163.763389,154000,65.51880645751953
1591167631.036176,155000,65.42533874511719
1591168095.976894,156000,66.16909790039062
1591168563.0847404,157000,65.64241790771484
1591169024.2019475,158000,64.72596740722656
1591169479.5981512,159000,65.48018646240234
1591169945.3263075,160000,65.73860168457031
1591170409.6736968,161000,65.80705261230469
1591170861.8314662,162000,64.46833801269531
1591171331.8449721,163000,63.89781951904297
1591171798.7379405,164000,64.50878143310547
1591172253.1138632,165000,64.54497528076172
1591172718.3395514,166000,64.82829284667969
1591173181.8406346,167000,64.51912689208984
1591173634.175255,168000,63.49314880371094
1591174099.9510946,169000,64.96456909179688
1591174563.3922117,170000,65.3909683227539
1591175019.9637618,171000,63.70744323730469
1591175485.534143,172000,64.65673065185547
1591175952.1614313,173000,64.08645629882812
1591176406.6590362,174000,63.79850769042969
1591176868.2146533,175000,65.71660614013672
1591177330.6493208,176000,64.46788787841797
1591177781.354738,177000,64.03385925292969
1591178248.180026,178000,64.47491455078125
1591178717.2492056,179000,64.12081146240234
1591179171.6079912,180000,64.6641616821289
1591179637.3550825,181000,64.3650894165039
1591180100.0761516,182000,63.37797546386719
1591180558.0465434,183000,64.25440979003906
1591181024.5407786,184000,64.27436065673828
1591181486.652689,185000,64.61835479736328
1591181940.1482463,186000,63.866275787353516
1591182404.5645077,187000,63.632015228271484
1591182869.44959,188000,64.00812530517578
1591183320.121826,189000,64.32950592041016
1591183783.5685565,190000,64.52263641357422
1591184243.7915454,191000,64.15968322753906
1591184698.1645954,192000,63.28431701660156
1591185166.0664504,193000,64.90723419189453
1591185626.000508,194000,65.31838989257812
1591186080.4857695,195000,63.648048400878906
1591186542.4727924,196000,64.44784545898438
1591187007.4243183,197000,63.873077392578125
1591187460.4900515,198000,63.69951629638672
1591187927.5874484,199000,65.25410461425781
1591188390.1473486,200000,63.88593673706055
1591188844.4148443,201000,63.24964904785156
1591189310.5173242,202000,63.96963119506836
1591189774.2630622,203000,64.35751342773438
1591190228.8284862,204000,64.4190902709961
1591190696.7507648,205000,63.909568786621094
1591191163.8588932,206000,63.56138229370117
1591191618.7107813,207000,64.09207916259766
1591192082.6004045,208000,64.4501724243164
1591192545.1065571,209000,64.5704574584961
1591193003.870726,210000,64.06952667236328
1591193468.0494072,211000,63.76581954956055
1591193939.2377534,212000,64.6197280883789
1591194393.7496567,213000,64.48023986816406
1591194859.3311293,214000,64.55257415771484
1591195322.0174756,215000,64.2854232788086
1591195774.001619,216000,63.22798156738281
1591196240.6424448,217000,64.31807708740234
1591196709.352824,218000,65.4991683959961
1591197167.840202,219000,63.48371887207031
1591197631.4705484,220000,64.44410705566406
1591198102.0735285,221000,64.09929656982422
1591198556.5128767,222000,63.39619827270508
1591199021.8457146,223000,65.69718933105469
1591199488.3729925,224000,63.605751037597656
1591199944.2522516,225000,63.10924530029297
1591200414.1312447,226000,64.13799285888672
1591200876.6334958,227000,64.16845703125
1591201331.6583214,228000,64.4084243774414
1591201795.8652155,229000,64.11517333984375
1591202257.483973,230000,63.29231643676758
1591202714.2746367,231000,64.20182800292969
1591203177.7511482,232000,64.74488830566406
1591203643.1676233,233000,64.40379333496094
1591204105.1624808,234000,63.945011138916016
1591204572.8452463,235000,63.39575958251953
1591205042.117216,236000,64.12725067138672
1591205497.5633252,237000,64.4940414428711
1591205962.7135732,238000,64.5927963256836
1591206429.0848916,239000,64.41107940673828
1591206886.4023583,240000,62.892127990722656
1591207358.2111225,241000,64.30671691894531
1591207825.0496461,242000,65.18680572509766
1591208282.9251723,243000,63.65134048461914
1591208746.6664379,244000,64.5057601928711
1591209214.9500692,245000,63.703277587890625
1591209668.7537253,246000,63.6368522644043
1591210134.244895,247000,65.4909896850586
1591210601.2429936,248000,63.584510803222656
1591211055.5753658,249000,63.5441780090332
1591211524.7730906,250000,64.42182159423828
1591211989.1987247,251000,64.6154556274414
1591212445.1073015,252000,64.79112243652344
1591212911.9622602,253000,64.4611587524414
1591213378.210824,254000,63.330570220947266
1591213836.5042212,255000,64.43315887451172
1591214298.426365,256000,64.48847198486328
1591214764.5216997,257000,64.83917236328125
1591215219.5837483,258000,64.0753402709961
1591215684.856097,259000,63.98292541503906
1591216149.651064,260000,64.20387268066406
1591216602.687635,261000,64.7454605102539
1591217065.4004042,262000,65.01416015625
1591217533.127081,263000,64.26512145996094
1591217990.6059284,264000,63.04716873168945
1591218460.6476521,265000,64.64520263671875
1591218927.4401045,266000,65.52021026611328
1591219382.352105,267000,63.70882797241211
1591219846.2051673,268000,64.59241485595703
1591220315.616443,269000,63.81092071533203
1591220772.4245968,270000,63.898460388183594
1591221238.706419,271000,65.7855453491211
1591221708.347932,272000,63.95588684082031
1591222165.719189,273000,63.63339614868164
1591222637.4630597,274000,64.2391128540039
1591223103.2182682,275000,64.59004211425781
1591223555.786621,276000,65.12454223632812
1591224021.273297,277000,64.5161361694336
1591224484.8765674,278000,63.353759765625
1591224944.9635289,279000,64.2437744140625
1591225412.3661144,280000,65.02577209472656
1591225877.495789,281000,64.60711669921875
1591226332.5558846,282000,64.46001434326172
1591226796.507524,283000,63.53766632080078
1591227264.6520884,284000,64.04007720947266
1591227718.2158792,285000,64.55999755859375
1591228181.2632792,286000,64.72103118896484
1591228643.340465,287000,63.99708938598633
1591229099.7839825,288000,63.116912841796875
1591229566.8627791,289000,64.61678314208984
1591230033.1780157,290000,65.21126556396484
1591230487.613262,291000,63.37416458129883
1591230952.9880242,292000,64.4067153930664
1591231418.4276702,293000,63.72630310058594
1591231874.6030931,294000,63.442230224609375
1591232340.4501016,295000,65.46121978759766
1591232810.7287972,296000,64.17528533935547
1591233268.4459174,297000,63.8206901550293
1591233737.3454418,298000,64.31770324707031
1591234203.5374362,299000,64.5593032836914
1591234660.184368,300000,64.40058898925781
1591235124.251918,301000,64.0492172241211
1591235592.3824055,302000,63.273277282714844
1591236049.8724892,303000,64.38060760498047
1591236517.8080583,304000,64.20579528808594
1591236985.6457157,305000,64.85276794433594
1591237441.5225036,306000,64.00830078125
1591237905.5947154,307000,63.91208267211914
1591238371.2315364,308000,64.13311004638672
1591238825.369098,309000,64.14925384521484
1591239291.2294843,310000,64.71138000488281
1591239755.9463894,311000,64.28929138183594
1591240214.287461,312000,62.99156951904297
1591240681.4207351,313000,64.52532196044922
1591241147.1684043,314000,65.24583435058594
1591241602.3672638,315000,63.70851135253906
1591242067.5513024,316000,64.54649353027344
1591242534.6394823,317000,63.920257568359375
1591242993.2152922,318000,63.44209671020508
1591243458.1236825,319000,65.22095489501953
1591243924.2999818,320000,64.166015625
1591244378.4963362,321000,63.600162506103516
1591244843.5968711,322000,63.95017623901367
1591245309.2186341,323000,64.29032897949219
1591245761.2802634,324000,64.34758758544922
1591246226.7765377,325000,64.41731262207031
1591246686.1696212,326000,63.17824172973633
1591247146.1759894,327000,64.0770492553711
1591247609.0046895,328000,64.22201538085938
1591248074.1757543,329000,64.28849792480469
1591248529.164212,330000,63.65582275390625
1591248991.540807,331000,63.086334228515625
1591249458.8983836,332000,64.34943389892578
1591249914.4016364,333000,64.2835693359375
1591250383.0342538,334000,64.42042541503906
1591250849.574737,335000,64.18350219726562
1591251306.1066048,336000,63.186004638671875
1591251772.745963,337000,64.62561798095703
1591252238.0694387,338000,65.41932678222656
1591252698.2513201,339000,63.36677169799805
1591253162.5470114,340000,64.21782684326172
1591253629.649162,341000,63.95866775512695
1591254089.2637424,342000,63.639732360839844
1591254560.1176224,343000,65.75304412841797
1591255026.0544305,344000,64.08032989501953
1591255481.8079827,345000,63.74998092651367
1591255949.2350798,346000,64.32403564453125
1591256410.1944692,347000,64.40493774414062
1591256866.312448,348000,64.47295379638672
1591257334.911417,349000,64.31304931640625
1591257802.2235165,350000,63.60270690917969
1591258261.3049455,351000,64.15328216552734
1591258727.84779,352000,64.51178741455078
1591259192.205573,353000,64.68839263916016
1591259648.2304072,354000,64.12307739257812
1591260114.797854,355000,63.36748504638672
1591260583.439393,356000,64.2533950805664
1591261039.9237666,357000,64.13311004638672
1591261508.3753953,358000,64.66968536376953
1591261975.571364,359000,63.83045196533203
1591262429.9466558,360000,63.18992614746094
1591262899.6202288,361000,64.62967681884766
1591263365.8062127,362000,65.23480224609375
1591263825.254001,363000,63.38243103027344
1591264289.9050205,364000,64.63577270507812
1591264758.1996336,365000,64.08905792236328
1591265214.9421556,366000,64.01522064208984
1591265682.6963391,367000,65.45379638671875
1591266149.8594558,368000,63.868621826171875
1591266607.488321,369000,63.69061279296875
1591267076.6661649,370000,64.41172790527344
1591267542.9284484,371000,64.4306411743164
1591267999.605387,372000,64.57423400878906
1591268468.326602,373000,63.98462677001953
1591268933.9682894,374000,63.261077880859375
1591269388.1690965,375000,64.30964660644531
1591269854.4932904,376000,64.58660888671875
1591270320.5054848,377000,64.75630950927734
1591270779.334687,378000,64.53612518310547
1591271245.4772174,379000,63.2912712097168
1591271714.1533716,380000,64.21434020996094
1591272171.326336,381000,64.27794647216797
1591272639.0782905,382000,64.84210205078125
1591273107.7002397,383000,63.956016540527344
1591273564.6191833,384000,63.237754821777344
1591274031.8217804,385000,64.52326965332031
1591274496.7635286,386000,65.38996124267578
1591274953.5399654,387000,63.581947326660156
1591275418.0997164,388000,64.4761734008789
1591275884.7650301,389000,64.06146240234375
1591276340.1512144,390000,63.80589294433594
1591276805.9629507,391000,65.48578643798828
1591277273.9504848,392000,64.15576934814453
1591277729.8434994,393000,63.3430290222168
1591278197.3100898,394000,64.23202514648438
1591278664.1257405,395000,64.14958190917969
1591279120.412158,396000,64.69229125976562
1591279589.9561403,397000,64.2679672241211
1591280054.773164,398000,63.55448532104492
1591280512.640095,399000,64.32855987548828
1591280980.9346714,400000,64.54521942138672
1591281446.6887975,401000,64.35612487792969
1591281901.3788283,402000,63.8927001953125
1591282367.7921271,403000,63.71757888793945
1591282833.4947855,404000,64.05487823486328
1591283290.6449327,405000,64.43804931640625
1591283757.620234,406000,64.65376281738281
1591284221.3223097,407000,64.10613250732422
1591284680.35704,408000,63.10512924194336
1591285147.1026013,409000,64.42453002929688
1591285612.2547688,410000,65.18009185791016
1591286069.6237912,411000,63.35649108886719
1591286534.5803127,412000,64.4740982055664
1591287003.3561122,413000,63.854732513427734
1591287456.3393354,414000,64.18792724609375
1591287922.9770043,415000,65.36566925048828
1591288389.6669383,416000,64.01869201660156
1591288843.1448355,417000,63.34860610961914
1591289311.355533,418000,64.14420318603516
1591289779.6094263,419000,64.08733367919922
1591290234.7042215,420000,64.69307708740234
1591290702.514125,421000,64.27135467529297
1591291173.0215998,422000,63.11258316040039
1591291637.3316956,423000,64.17433166503906
1591292107.159577,424000,64.54558563232422
1591292577.0056856,425000,64.59375
1591293039.2743256,426000,64.14181518554688
1591293509.502165,427000,63.02349853515625
1591293990.3834898,428000,64.5893325805664
1591294448.5403407,429000,64.33999633789062
1591294916.7104232,430000,64.90098571777344
1591295384.2400348,431000,64.02336883544922
1591295843.335948,432000,62.922630310058594
1591296312.5705109,433000,64.54549407958984
1591296778.8906913,434000,65.11546325683594
1591297237.4148042,435000,63.32990646362305
1591297707.740291,436000,64.29509735107422
1591298174.3097851,437000,63.43415832519531
1591298630.189162,438000,63.74885559082031
1591299096.6680152,439000,65.36480712890625
1591299565.2657788,440000,63.82000732421875
1591300018.8328798,441000,63.542545318603516
1591300491.580587,442000,64.150390625
1591300959.8152456,443000,64.37431335449219
1591301418.5083032,444000,64.33357238769531
1591301885.126316,445000,64.17184448242188
1591302353.4392548,446000,63.605751037597656
1591302814.836858,447000,64.09539794921875
1591303282.5307817,448000,64.68134307861328
1591303748.4215117,449000,64.60223388671875
1591304203.9330885,450000,64.10362243652344
1591304675.9621296,451000,63.59036636352539
1591305145.1794918,452000,64.04297637939453
1591305603.1857765,453000,64.61479187011719
1591306071.1019053,454000,64.50775146484375
1591306541.4550014,455000,64.04876708984375
1591307005.551663,456000,63.0378303527832
1591307477.1308012,457000,64.26565551757812
1591307947.2810106,458000,65.44351196289062
1591308411.7492404,459000,63.647212982177734
1591308879.3547485,460000,64.45073699951172
1591309346.5497942,461000,63.84653854370117
1591309804.2997618,462000,63.988037109375
1591310269.0822003,463000,65.33577728271484
1591310736.102099,464000,64.181640625
1591311193.4661314,465000,63.57888412475586
1591311664.9349735,466000,64.24130249023438
1591312134.0560226,467000,64.44159698486328
1591312590.841421,468000,64.41864013671875
1591313056.4916604,469000,64.247802734375
1591313523.0639555,470000,63.41769790649414
1591313983.6528182,471000,63.9232177734375
1591314447.096314,472000,64.32139587402344
1591314913.470941,473000,64.3067626953125
1591315374.0476801,474000,64.1663818359375
1591315838.6741295,475000,63.19242858886719
1591316303.4634428,476000,64.35672760009766
1591316757.5424886,477000,64.203857421875
1591317228.4784586,478000,64.75211334228516
1591317694.1649275,479000,64.24198150634766
1591318152.2733383,480000,62.83772659301758
1591318621.2901242,481000,64.2972412109375
1591319091.7062347,482000,65.15707397460938
1591319547.4607372,483000,63.57880401611328
1591320014.368218,484000,64.31969451904297
1591320485.7025752,485000,63.974605560302734
1591320942.117835,486000,63.609779357910156
1591321408.3783226,487000,65.30927276611328
1591321877.4339814,488000,64.14813995361328
1591322333.9684806,489000,63.67531204223633
1591322810.0749338,490000,64.24468231201172
1591323278.0275397,491000,64.30694580078125
1591323733.0231862,492000,64.84649658203125
1591324204.3561194,493000,64.35118103027344
1591324674.9185543,494000,63.401424407958984
1591325136.5056264,495000,64.47080993652344
1591325608.9112666,496000,64.71791076660156
1591326082.1741638,497000,64.72777557373047
1591326545.129088,498000,64.48509979248047
1591327012.5913696,499000,63.37981033325195
1591327481.0247014,500000,64.59367370605469
1591327940.0928516,501000,64.80718994140625
1591328409.687538,502000,65.01850891113281
1591328876.541372,503000,64.19300842285156
1591329337.2316496,504000,63.33208465576172
1591329811.9290037,505000,64.77181243896484
1591330279.6956139,506000,65.64042663574219
1591330736.8969579,507000,63.7820930480957
1591331203.355372,508000,64.93295288085938
1591331674.3635623,509000,64.12793731689453
1591332129.5101202,510000,64.08031463623047
1591332596.7794733,511000,65.76611328125
1591333063.6616452,512000,64.47319030761719
1591333525.670392,513000,64.03839111328125
1591333992.746892,514000,64.7561264038086
1591334458.366161,515000,64.5271987915039
1591334914.6068969,516000,65.18641662597656
1591335383.3492515,517000,64.60952758789062
1591335850.1145308,518000,63.35792541503906
1591336306.8651836,519000,64.2506332397461
1591336775.3180304,520000,64.88771057128906
1591337246.5502791,521000,65.08121490478516
1591337705.340395,522000,64.6430435180664
1591338170.3404715,523000,63.938629150390625
1591338641.136127,524000,64.4344482421875
1591339095.467885,525000,64.49958801269531
1591339562.3660357,526000,65.04401397705078
1591340030.892305,527000,64.71530151367188
1591340488.7382364,528000,63.681732177734375
1591340958.5536897,529000,64.87652587890625
1591341427.2372653,530000,65.47157287597656
1591341882.249149,531000,63.831817626953125
1591342344.1549962,532000,65.01252746582031
1591342814.633675,533000,64.11800384521484
1591343269.7056167,534000,64.39756774902344
1591343736.1220055,535000,65.63485717773438
1591344210.2638435,536000,64.30043029785156
1591344666.0138035,537000,64.04862976074219
1591345134.1914003,538000,64.67432403564453
1591345601.9770567,539000,64.61748504638672
1591346055.970449,540000,65.14130401611328
1591346526.4712892,541000,64.67377471923828
1591346990.62039,542000,63.77694320678711
1591347462.7947168,543000,64.53287506103516
1591347934.377461,544000,65.12165832519531
1591348400.6165326,545000,65.24317169189453
1591348861.6051385,546000,64.45024108886719
1591349330.374699,547000,63.810455322265625
1591349805.1786437,548000,64.32176971435547
1591350266.5402553,549000,64.90789794921875
1591350732.8336759,550000,64.8255844116211
1591351199.0954535,551000,64.28401184082031
1591351665.4899776,552000,63.42633056640625
1591352136.4048455,553000,64.97760772705078
1591352605.1692667,554000,65.40730285644531
1591353063.852553,555000,64.12653350830078
1591353529.461487,556000,65.04740905761719
1591354000.709162,557000,64.25359344482422
1591354456.903155,558000,63.960044860839844
