Wall time,Step,Value
1591095917.9916523,1000,6.656459808349609
1591096389.4023094,2000,7.7349629402160645
1591096858.4182594,3000,4.841034889221191
1591097333.1192517,4000,4.917292594909668
1591097809.3140025,5000,4.997237205505371
1591098274.2429516,6000,4.997237205505371
1591098748.9437766,7000,4.8298845291137695
1591099225.8383012,8000,4.6342058181762695
1591099696.3141992,9000,4.341010570526123
1591100175.856212,10000,4.827178001403809
1591100647.2415004,11000,4.997237205505371
1591101104.8746948,12000,4.772223949432373
1591101580.1680627,13000,4.686169147491455
1591102049.9357457,14000,4.686169147491455
1591102509.9499896,15000,4.329986095428467
1591102987.2309146,16000,4.2844133377075195
1591103456.5616763,17000,4.814440727233887
1591103916.8484976,18000,4.814440727233887
1591104388.3617232,19000,4.686169147491455
1591104860.779073,20000,4.997237205505371
1591105320.621005,21000,4.523804187774658
1591105790.9297938,22000,4.639585018157959
1591106262.9196723,23000,4.871562480926514
1591106731.0650003,24000,4.639585018157959
1591107209.4727163,25000,4.329986095428467
1591107680.0480328,26000,4.276426315307617
1591108144.4044116,27000,4.210479736328125
1591108617.2864456,28000,4.295192718505859
1591109090.6071053,29000,4.276426315307617
1591109550.8148677,30000,4.276426315307617
1591110023.4990509,31000,4.30983829498291
1591110502.3516521,32000,4.276426315307617
1591110961.8746254,33000,4.295192718505859
1591111434.322099,34000,3.9402592182159424
1591111905.0197597,35000,4.276426315307617
1591112368.3520129,36000,4.276426315307617
1591112841.144292,37000,0.0
1591113310.7771196,38000,0.0
1591113781.5849001,39000,0.0
1591114254.325029,40000,0.09172482788562775
1591114728.500065,41000,1.7167325019836426
1591115194.818134,42000,0.0
1591115667.693795,43000,0.0
1591116142.4003472,44000,0.0
1591116604.8238528,45000,0.0
1591117074.524708,46000,0.0
1591117550.963024,47000,1.9838813543319702
1591118016.3100557,48000,0.7400577664375305
1591118490.822926,49000,0.0483480766415596
1591118966.8223393,50000,0.0
1591119432.2723577,51000,0.0
1591119903.0601368,52000,0.6842836737632751
1591120380.517156,53000,0.0
1591120843.796297,54000,2.203361749649048
