,Y_axis,X_axis,year
0,46.850377392563864,0,0
1,47.45665868840386,500,0
2,48.06293998424386,1000,0
3,48.66922128008387,1500,0
4,49.275502575923866,2000,0
5,49.881783871763865,2500,0
6,50.488065167603864,3000,0
7,51.09434646344386,3500,0
8,51.70062775928386,4000,0
9,52.30690905512387,4500,0
10,52.913190350963866,5000,0
11,53.519471646803865,5500,0
12,54.125752942643864,6000,0
13,54.73203423848386,6500,0
14,55.33831553432387,7000,0
15,55.94459683016386,7500,0
16,56.550878126003866,8000,0
17,57.157159421843865,8500,0
18,57.763440717683864,9000,0
19,58.36972201352386,9500,0
20,58.97600330936386,10000,0
21,59.58228460520387,10500,0
22,60.188565901043866,11000,0
23,60.794847196883865,11500,0
24,61.40112849272386,12000,0
25,62.00740978856386,12500,0
26,62.61369108440387,13000,0
27,63.21997238024386,13500,0
28,63.826253676083866,14000,0
29,64.43253497192387,14500,0
30,65.03881626776386,15000,0
31,65.64509756360387,15500,0
32,66.25137885944386,16000,0
33,66.85766015528387,16500,0
34,67.46394145112387,17000,0
35,68.07022274696386,17500,0
36,68.67650404280387,18000,0
37,69.28278533864386,18500,0
38,69.88906663448387,19000,0
39,70.49534793032387,19500,0
40,71.10162922616387,20000,0
41,71.70791052200386,20500,0
42,72.31419181784386,21000,0
43,72.92047311368387,21500,0
44,73.52675440952386,22000,0
45,74.13303570536387,22500,0
46,74.73931700120386,23000,0
47,75.34559829704386,23500,0
48,75.95187959288387,24000,0
49,76.55816088872386,24500,0
50,77.16444218456387,25000,0
51,77.77072348040386,25500,0
52,78.37700477624387,26000,0
53,78.98328607208387,26500,0
54,79.58956736792386,27000,0
55,80.19584866376387,27500,0
56,80.80212995960386,28000,0
57,81.40841125544387,28500,0
58,82.01469255128387,29000,0
59,82.62097384712386,29500,0
60,83.22725514296386,30000,0
61,83.83353643880386,30500,0
62,84.43981773464387,31000,0
63,85.04609903048387,31500,0
64,85.65238032632386,32000,0
65,86.25866162216386,32500,0
66,86.86494291800386,33000,0
67,87.47122421384387,33500,0
68,88.07750550968387,34000,0
69,88.68378680552387,34500,0
70,89.29006810136386,35000,0
71,89.89634939720386,35500,0
72,90.50263069304387,36000,0
73,91.10891198888388,36500,0
74,91.71519328472387,37000,0
75,92.32147458056386,37500,0
76,92.92775587640386,38000,0
77,93.53403717224387,38500,0
78,94.14031846808388,39000,0
79,94.74659976392387,39500,0
80,95.35288105976386,40000,0
81,95.95916235560387,40500,0
82,96.56544365144387,41000,0
83,97.17172494728386,41500,0
84,97.77800624312387,42000,0
85,98.38428753896386,42500,0
86,98.99056883480387,43000,0
87,99.59685013064387,43500,0
88,100.20313142648386,44000,0
89,100.80941272232387,44500,0
90,101.41569401816386,45000,0
91,102.02197531400387,45500,0
92,102.62825660984387,46000,0
93,103.23453790568387,46500,0
94,103.84081920152386,47000,0
95,104.44710049736386,47500,0
96,105.05338179320387,48000,0
97,105.65966308904387,48500,0
98,106.26594438488387,49000,0
99,106.87222568072386,49500,0
100,107.47850697656386,50000,0
101,108.08478827240387,50500,0
102,108.69106956824388,51000,0
103,109.29735086408387,51500,0
104,109.90363215992386,52000,0
105,110.50991345576386,52500,0
106,111.11619475160387,53000,0
107,111.72247604744388,53500,0
108,112.32875734328385,54000,0
109,112.93503863912386,54500,0
110,113.54131993496387,55000,0
111,114.14760123080387,55500,0
112,114.75388252664388,56000,0
113,115.36016382248386,56500,0
114,115.96644511832386,57000,0
115,116.57272641416387,57500,0
116,117.17900771000387,58000,0
117,117.78528900584388,58500,0
118,118.39157030168386,59000,0
119,118.99785159752386,59500,0
0,28.9229765616468,0,1
1,30.4220976373968,500,1
2,31.9212187131468,1000,1
3,33.4203397888968,1500,1
4,34.9194608646468,2000,1
5,36.4185819403968,2500,1
6,37.9177030161468,3000,1
7,39.4168240918968,3500,1
8,40.9159451676468,4000,1
9,42.4150662433968,4500,1
10,43.9141873191468,5000,1
11,45.4133083948968,5500,1
12,46.9124294706468,6000,1
13,48.411550546396796,6500,1
14,49.91067162214679,7000,1
15,51.4097926978968,7500,1
16,52.9089137736468,8000,1
17,54.4080348493968,8500,1
18,55.907155925146796,9000,1
19,57.40627700089679,9500,1
20,58.9053980766468,10000,1
21,60.4045191523968,10500,1
22,61.9036402281468,11000,1
23,63.402761303896796,11500,1
24,64.90188237964679,12000,1
25,66.40100345539679,12500,1
26,67.9001245311468,13000,1
27,69.3992456068968,13500,1
28,70.8983666826468,14000,1
29,72.3974877583968,14500,1
30,73.8966088341468,15000,1
