Wall time,Step,Value
1591015998.728266,1000,54.938724517822266
1591016418.6352713,2000,57.548221588134766
1591016842.0603323,3000,67.91094207763672
1591017271.4182498,4000,69.62203979492188
1591017697.8187141,5000,68.45523071289062
1591018116.2524936,6000,68.37395477294922
1591018544.4057689,7000,70.35903930664062
1591018972.2876875,8000,69.10065460205078
1591019390.1502025,9000,68.1370620727539
1591019825.2975166,10000,69.07048797607422
1591020258.2576497,11000,69.54296875
1591020677.1704514,12000,69.52322387695312
1591021108.9658234,13000,69.49091339111328
1591021538.8182633,14000,68.15443420410156
1591021956.9910054,15000,68.7373046875
1591022384.928197,16000,69.3564453125
1591022809.289566,17000,69.39144897460938
1591023223.1852372,18000,70.65148162841797
1591023647.3171673,19000,70.69725036621094
1591024072.2283528,20000,71.12553405761719
1591024489.4541483,21000,71.78922271728516
1591024920.1599882,22000,71.91849517822266
1591025347.446147,23000,71.4906234741211
1591025767.4980123,24000,70.1300048828125
1591026199.5421143,25000,71.57270050048828
1591026623.45951,26000,72.87772369384766
1591027034.7399094,27000,70.4845962524414
1591027449.3699608,28000,72.173583984375
1591027867.2593505,29000,71.11149597167969
1591028280.161759,30000,71.06095123291016
1591028703.9664307,31000,73.04444122314453
1591029123.9711235,32000,71.90010070800781
1591029527.169941,33000,70.46173858642578
1591029948.7317336,34000,71.65404510498047
1591030371.3546572,35000,71.37973022460938
1591030776.6628504,36000,69.43963623046875
1591031195.9654315,37000,68.95116424560547
1591031613.371258,38000,66.74883270263672
1591032021.5274413,39000,67.42078399658203
1591032443.3803372,40000,67.88433074951172
1591032859.5287993,41000,67.93584442138672
1591033271.4187214,42000,67.68058013916016
1591033684.5569916,43000,66.80255889892578
1591034106.419596,44000,67.60858917236328
1591034514.8337352,45000,68.32317352294922
1591034932.542603,46000,68.16865539550781
1591035348.7883303,47000,68.15709686279297
1591035751.6914945,48000,66.57699584960938
1591036168.2868683,49000,67.78118896484375
1591036584.412956,50000,68.40433502197266
1591036990.4772801,51000,66.78587341308594
1591037409.576258,52000,68.1469955444336
1591037830.153287,53000,67.26678466796875
1591038243.787837,54000,67.21021270751953
1591038661.8967245,55000,68.44131469726562
1591039081.029823,56000,67.73664093017578
1591039500.836066,57000,66.90043640136719
1591039921.344322,58000,67.69730377197266
1591040337.8348405,59000,67.96271514892578
1591040746.35659,60000,68.0985336303711
1591041168.7037954,61000,67.86957550048828
1591041587.6466727,62000,66.80794525146484
1591041996.4572883,63000,67.4614486694336
1591042406.6075945,64000,67.86711883544922
1591042823.3570943,65000,67.8050765991211
1591043227.5826178,66000,67.86811828613281
1591043638.5404081,67000,66.6581039428711
1591044050.0182884,68000,67.2979507446289
1591044457.4787982,69000,67.75144958496094
1591044870.62699,70000,68.13618469238281
1591045279.9997747,71000,68.1158447265625
1591045684.7606347,72000,66.28909301757812
1591046107.144652,73000,67.84709930419922
1591046525.2105732,74000,68.48107147216797
1591046938.9788914,75000,66.82980346679688
1591047355.8445673,76000,68.34967803955078
1591047781.0530112,77000,67.23910522460938
1591048184.7137837,78000,67.42078399658203
1591048597.284544,79000,68.74248504638672
1591049017.7749588,80000,68.20578002929688
1591049424.4717221,81000,66.76133728027344
1591049838.2567146,82000,67.7574691772461
1591050253.168739,83000,68.140380859375
1591050661.945438,84000,67.86283111572266
1591051086.597845,85000,68.13311767578125
1591051498.8390646,86000,66.7367172241211
1591051908.912455,87000,67.4072494506836
1591052321.864252,88000,68.0079574584961
1591052736.661331,89000,68.13053131103516
1591053145.4893942,90000,68.10460662841797
1591053560.8776836,91000,66.66651153564453
1591053982.1818693,92000,67.69044494628906
1591054386.1128335,93000,67.95856475830078
1591054805.1140423,94000,68.08304595947266
1591055221.4134672,95000,68.2041244506836
1591055633.830715,96000,66.76077270507812
1591056058.9693527,97000,67.87371063232422
1591056477.2721326,98000,68.82763671875
1591056886.3980584,99000,66.76457977294922
1591057298.7334054,100000,68.344970703125
1591057718.344329,101000,67.05797576904297
1591058131.5631418,102000,67.34552764892578
1591058550.0898137,103000,68.93941497802734
1591058964.9973724,104000,67.8059310913086
1591059374.6977708,105000,66.81715393066406
1591059793.5682395,106000,67.60847473144531
1591060208.705631,107000,67.99220275878906
1591060621.1768315,108000,68.14264678955078
1591061049.9736392,109000,68.04948425292969
1591061464.4001539,110000,66.98570251464844
1591061869.8956015,111000,67.59832000732422
1591062285.943269,112000,68.11499786376953
1591062701.1134012,113000,67.93112182617188
1591063109.9621723,114000,68.11558532714844
1591063526.5897763,115000,67.0376205444336
1591063950.6867585,116000,67.72986602783203
1591064362.7785187,117000,68.1187973022461
1591064781.8221936,118000,68.27863311767578
1591065198.9040675,119000,67.6590347290039
1591065606.3962533,120000,66.16021728515625
1591066022.7705338,121000,67.89944458007812
1591066433.529064,122000,68.5320053100586
1591066846.5049,123000,66.91313171386719
1591067266.393101,124000,68.33012390136719
1591067687.6801074,125000,67.05767822265625
1591068099.1585863,126000,67.36761474609375
1591068513.778763,127000,69.0083236694336
1591068929.3624861,128000,67.78050994873047
1591069333.7583644,129000,67.21488189697266
1591069748.7128973,130000,67.58006286621094
1591070159.866307,131000,67.94979858398438
1591070566.3647056,132000,68.22478485107422
1591070987.1566472,133000,67.9791259765625
1591071404.4835799,134000,66.99076080322266
1591071819.1737118,135000,67.58846282958984
