Wall time,Step,Value
1591016007.5419014,1000,66.75738525390625
1591016423.3135796,2000,67.686767578125
1591016835.4339507,3000,89.6031723022461
1591017253.7949367,4000,91.70812225341797
1591017682.6865523,5000,91.17716217041016
1591018099.3508675,6000,89.67899322509766
1591018525.4990096,7000,93.9690170288086
1591018945.2031002,8000,91.64408874511719
1591019358.6402926,9000,90.20147705078125
1591019785.3756473,10000,91.22908020019531
1591020223.7093349,11000,92.12382507324219
1591020645.8252316,12000,92.07931518554688
1591021071.1750531,13000,92.31755828857422
1591021487.6548083,14000,89.47150421142578
1591021905.9776433,15000,91.36390686035156
1591022331.5584776,16000,92.31697082519531
1591022755.8793297,17000,92.2010498046875
1591023171.7351153,18000,91.40169525146484
1591023595.5538082,19000,89.98213195800781
1591024022.6302938,20000,90.7005615234375
1591024437.660436,21000,92.01993560791016
1591024873.9538703,22000,92.20279693603516
1591025296.1953664,23000,91.90010070800781
1591025710.1239412,24000,89.76750946044922
1591026141.0381522,25000,91.65422821044922
1591026568.2682238,26000,93.75172424316406
1591026984.9118521,27000,89.51314544677734
1591027416.4869523,28000,92.18920135498047
1591027842.830502,29000,91.38104248046875
1591028268.650048,30000,89.62979125976562
1591028698.732326,31000,94.27250671386719
1591029122.05778,32000,90.78384399414062
1591029530.6616545,33000,86.67259216308594
1591029945.1217234,34000,80.68618774414062
1591030353.5369244,35000,80.92364501953125
1591030757.8839397,36000,81.1351318359375
1591031179.6339238,37000,93.30015563964844
1591031600.96487,38000,91.30675506591797
1591032015.6727386,39000,92.05606842041016
1591032430.3384874,40000,82.45475769042969
1591032852.734528,41000,82.54792785644531
1591033263.131979,42000,82.25272369384766
1591033679.6482363,43000,80.77682495117188
1591034096.0600722,44000,82.08351135253906
1591034519.2774694,45000,82.40645599365234
1591034950.9242039,46000,82.97400665283203
1591035376.887301,47000,82.54640197753906
1591035777.7088401,48000,80.35649871826172
1591036199.2033672,49000,81.94093322753906
1591036619.6120567,50000,84.13203430175781
1591037038.1121047,51000,80.57110595703125
1591037462.7452357,52000,82.87389373779297
1591037885.4109612,53000,81.56958770751953
1591038300.1031878,54000,81.08946228027344
1591038717.0967722,55000,84.21476745605469
1591039130.7828577,56000,82.07556915283203
1591039537.0863757,57000,80.58748626708984
1591039952.6707954,58000,82.15376281738281
1591040369.93018,59000,82.17939758300781
1591040774.3293865,60000,83.07508850097656
1591041191.735732,61000,82.59086608886719
1591041617.9776313,62000,80.92338562011719
1591042029.2925196,63000,81.88554382324219
1591042443.6295924,64000,82.43402862548828
1591042864.7840326,65000,82.75041198730469
1591043270.5374274,66000,82.52680206298828
1591043683.1488824,67000,81.02613067626953
1591044102.5693822,68000,81.90532684326172
1591044508.7703984,69000,82.29972076416016
1591044920.7669132,70000,82.68412780761719
1591045341.331609,71000,82.68217468261719
1591045748.1936915,72000,80.56127166748047
1591046175.5256588,73000,82.32714080810547
1591046594.1629303,74000,84.28250885009766
1591047000.145757,75000,80.69686126708984
1591047421.153259,76000,83.02745819091797
1591047833.0246532,77000,81.45126342773438
1591048236.2997215,78000,81.27603912353516
1591048661.826816,79000,84.6204605102539
1591049088.4768662,80000,82.03507232666016
1591049500.5234473,81000,80.82352447509766
1591049924.924876,82000,82.14874267578125
1591050336.388427,83000,82.41121673583984
1591050743.1277945,84000,83.11622619628906
1591051157.7509034,85000,82.44292449951172
1591051571.1935961,86000,80.54622650146484
1591051982.4781964,87000,81.64510345458984
1591052400.9330518,88000,82.37743377685547
1591052828.3553693,89000,82.503662109375
1591053242.173837,90000,82.50118255615234
1591053661.8938053,91000,80.78289794921875
1591054076.7205205,92000,82.084228515625
1591054483.8153827,93000,82.20362854003906
1591054901.7897258,94000,82.85026550292969
1591055322.4672952,95000,82.54276275634766
1591055730.1962082,96000,79.82757568359375
1591056150.5307386,97000,82.16022491455078
1591056564.459694,98000,84.06864929199219
1591056979.2604818,99000,80.67277526855469
1591057391.0516698,100000,83.26680755615234
1591057809.5579867,101000,81.36006164550781
1591058220.9664307,102000,81.27535247802734
1591058636.2300193,103000,84.44303894042969
1591059047.5889134,104000,82.30341339111328
1591059466.7353735,105000,80.62677001953125
1591059884.8132803,106000,81.97590637207031
1591060296.076226,107000,82.35227966308594
1591060714.8725932,108000,83.1396713256836
1591061135.0857081,109000,82.45657348632812
1591061551.1032965,110000,80.85613250732422
1591061967.698892,111000,81.80300903320312
1591062383.8603733,112000,82.5750503540039
1591062802.0621867,113000,82.63648986816406
1591063208.437588,114000,82.47569274902344
1591063632.2736752,115000,80.80217742919922
1591064046.004537,116000,81.61798858642578
1591064451.6666348,117000,82.54702758789062
1591064871.1120021,118000,82.66206359863281
1591065290.7940896,119000,82.78702545166016
1591065695.9980865,120000,80.58440399169922
1591066115.10096,121000,82.1108627319336
1591066536.6217673,122000,84.26081085205078
1591066944.572799,123000,80.86478424072266
1591067359.8115656,124000,82.83551788330078
1591067777.3178403,125000,81.4742660522461
1591068183.623927,126000,81.29442596435547
1591068599.483375,127000,84.47147369384766
1591069019.5995858,128000,82.65135192871094
1591069424.499864,129000,80.75476837158203
1591069842.463422,130000,81.85850524902344
1591070252.973259,131000,82.26097869873047
1591070658.6386857,132000,82.5834732055664
1591071076.9371758,133000,82.11285400390625
1591071488.3518465,134000,80.51354217529297
1591071902.8365643,135000,82.18683624267578
1591072317.5121138,136000,82.58131408691406
1591072739.8125846,137000,82.85291290283203
1591073157.4994502,138000,82.12653350830078
1591073574.6954002,139000,81.06574249267578
1591073997.7485406,140000,81.95313262939453
1591074408.113398,141000,82.08474731445312
1591074825.6967804,142000,82.80390167236328
1591075248.73711,143000,82.54056549072266
1591075661.506521,144000,80.36672973632812
1591076079.4461586,145000,91.25848388671875
1591076499.7382486,146000,95.58746337890625
1591076908.8782952,147000,91.6121597290039
1591077322.9033492,148000,93.78082275390625
1591077746.7557964,149000,92.67707824707031
1591078156.6915216,150000,91.55848693847656
1591078572.8560188,151000,95.8319091796875
1591078983.4876165,152000,93.09014129638672
1591079390.712385,153000,91.24871826171875
1591079812.1539533,154000,93.09700775146484
1591080229.3088665,155000,93.82240295410156
1591080630.4942062,156000,93.97481536865234
1591081047.0058222,157000,93.4922866821289
1591081472.2051187,158000,91.60185241699219
1591081889.2471762,159000,92.98977661132812
1591082309.4260569,160000,94.06495666503906
1591082726.0200782,161000,93.70438385009766
1591083132.1583526,162000,92.94348907470703
1591083553.5961845,163000,91.49041748046875
1591083986.1054838,164000,92.99676513671875
1591084393.0006263,165000,93.29573059082031
1591084808.8407586,166000,93.66596221923828
1591085230.5025058,167000,93.40679168701172
1591085638.3654234,168000,91.31036376953125
1591086058.7595253,169000,93.09710693359375
1591086478.3992357,170000,95.65711212158203
1591086881.8826811,171000,91.08268737792969
1591087298.1400177,172000,93.43643188476562
1591087718.5573397,173000,92.3274154663086
1591088131.2008498,174000,91.91149139404297
1591088554.2060094,175000,96.15576171875
1591088967.2919624,176000,93.04914855957031
1591089369.832083,177000,91.16860961914062
1591089789.2209907,178000,93.04024505615234
1591090200.7619057,179000,93.650390625
1591090611.9883988,180000,94.37570190429688
1591091035.4539711,181000,93.27689361572266
1591091450.9555736,182000,91.56037139892578
1591091861.1521769,183000,92.81625366210938
1591092285.9299748,184000,93.40892028808594
1591092702.4870803,185000,93.66535186767578
1591093111.376753,186000,93.42237854003906
1591093531.119888,187000,91.44558715820312
1591093946.943869,188000,93.16073608398438
1591094348.5637693,189000,93.21944427490234
1591094763.1560552,190000,93.97946166992188
1591095180.9973931,191000,93.21516418457031
1591095617.8299007,192000,90.74971008300781
1591096085.8744116,193000,93.35188293457031
1591096549.1004715,194000,95.70968627929688
1591097004.239435,195000,91.51757049560547
1591097465.3914049,196000,93.67032623291016
1591097930.9624205,197000,92.37609100341797
1591098381.6921868,198000,91.61006164550781
1591098843.9478078,199000,96.21015930175781
1591099310.1947558,200000,93.21522521972656
1591099768.6850235,201000,91.26730346679688
1591100236.3856604,202000,92.85153198242188
1591100693.1820912,203000,93.3228759765625
1591101141.8951097,204000,93.87553405761719
1591101604.0720346,205000,92.9582290649414
1591102065.1285443,206000,91.09992218017578
1591102520.2205331,207000,92.48641967773438
1591102984.9299417,208000,93.3989028930664
1591103442.8308935,209000,93.64127349853516
1591103891.3298817,210000,93.35334777832031
1591104348.453627,211000,91.29630279541016
1591104808.9377553,212000,92.86741638183594
1591105262.0337303,213000,93.63499450683594
1591105722.9255927,214000,93.6834716796875
1591106184.1088107,215000,94.16654968261719
1591106636.2076366,216000,91.30655670166016
1591107103.2101269,217000,93.94371795654297
1591107562.4185388,218000,96.31288146972656
1591108012.7070968,219000,91.6491928100586
1591108475.3168502,220000,94.1648178100586
1591108938.0657153,221000,92.99785614013672
1591109389.6535585,222000,91.61748504638672
1591109850.3621163,223000,96.3639907836914
1591110311.2993612,224000,93.86834716796875
1591110763.0516615,225000,92.0149917602539
1591111227.5307047,226000,93.69908142089844
1591111687.3074217,227000,94.09076690673828
1591112135.9864364,228000,94.37639617919922
1591112596.8198469,229000,94.03997802734375
1591113056.7977285,230000,91.37767028808594
1591113506.8239448,231000,93.83145904541016
1591113965.0694823,232000,94.07957458496094
1591114425.947622,233000,94.45777130126953
1591114879.2387064,234000,93.69689178466797
1591115339.0205605,235000,92.0248031616211
1591115801.0543268,236000,93.5731201171875
1591116248.128916,237000,93.59239959716797
1591116709.877955,238000,94.40776062011719
1591117171.956943,239000,93.657958984375
1591117622.6657073,240000,91.20280456542969
1591118086.09602,241000,94.0118637084961
1591118546.8642473,242000,95.61235046386719
1591118997.5958996,243000,91.62803649902344
1591119459.9093642,244000,94.48524475097656
1591119922.1578074,245000,93.2850341796875
1591120370.1788034,246000,92.26031494140625
1591120831.7392492,247000,96.4360122680664
1591121294.4284728,248000,93.64564514160156
1591121746.6193275,249000,92.07884216308594
1591122211.7825267,250000,93.89290618896484
1591122673.991613,251000,94.02875518798828
1591123127.506267,252000,94.92465209960938
1591123589.7926385,253000,94.04674530029297
1591124049.5694768,254000,91.98859405517578
1591124505.6211238,255000,92.88200378417969
1591124969.7429166,256000,94.32759857177734
1591125432.9137034,257000,94.78019714355469
1591125887.4546912,258000,93.4581298828125
1591126351.3910031,259000,92.25093078613281
1591126817.74203,260000,93.86518859863281
1591127268.5463026,261000,94.15458679199219
1591127732.9410863,262000,94.0867919921875
1591128193.539996,263000,93.80062866210938
1591128645.3725219,264000,91.30810546875
1591129108.3299298,265000,93.88713073730469
1591129566.5669518,266000,96.10356140136719
1591130021.3742938,267000,92.42060089111328
1591130484.164934,268000,94.65396118164062
1591130946.2964258,269000,92.95399475097656
1591131394.8705058,270000,92.1798324584961
1591131854.11346,271000,96.4793701171875
1591132321.986453,272000,93.97805786132812
1591132774.6143923,273000,91.66496276855469
1591133238.4266253,274000,93.14730834960938
1591133700.4251163,275000,93.71508026123047
1591134150.6369758,276000,94.36014556884766
1591134610.348554,277000,93.99604034423828
1591135071.1384387,278000,91.6418228149414
1591135528.8587534,279000,93.66456604003906
1591135993.7966397,280000,93.94239807128906
1591136453.2327545,281000,94.2778091430664
1591136903.5985072,282000,93.81831359863281
1591137365.233676,283000,91.78934478759766
1591137824.8029912,284000,93.4715805053711
1591138275.127472,285000,93.9767837524414
1591138735.8808305,286000,94.30550384521484
1591139196.6685328,287000,93.67617797851562
1591139643.2302096,288000,91.30219268798828
1591140104.720811,289000,93.4926528930664
1591140562.235959,290000,95.98355102539062
1591141016.4328706,291000,91.5583724975586
1591141479.4000072,292000,94.50265502929688
1591141942.9521356,293000,92.92390441894531
1591142394.5172784,294000,92.33052825927734
1591142855.2129686,295000,96.07008361816406
1591143316.9522438,296000,93.28121948242188
1591143766.3652947,297000,91.86746978759766
1591144230.2614605,298000,93.06855010986328
1591144694.3464315,299000,94.25916290283203
1591145145.6103268,300000,94.711181640625
1591145604.8951066,301000,93.79216766357422
1591146066.441461,302000,91.7020492553711
1591146520.4337354,303000,93.41410064697266
1591146977.3400993,304000,94.29554748535156
1591147438.7433581,305000,94.28402709960938
1591147888.9483416,306000,93.5143814086914
1591148347.7631543,307000,91.80089569091797
1591148807.0737505,308000,93.24502563476562
1591149258.8724258,309000,93.47323608398438
1591149717.825813,310000,94.10049438476562
1591150179.0348172,311000,94.09233093261719
1591150634.235141,312000,91.17170715332031
1591151098.8182578,313000,93.61547088623047
1591151555.7007258,314000,95.96501922607422
1591152011.038749,315000,92.18299865722656
1591152474.8992555,316000,94.34268188476562
1591152935.2597253,317000,93.29440307617188
1591153386.4444818,318000,92.0285873413086
1591153843.702294,319000,96.04196166992188
1591154302.937838,320000,94.05805969238281
1591154750.601584,321000,92.41499328613281
