,index,date,cluster,hour,data_type,capacity_factor
0,0,2008-11-04,39.0,0,load,0.343182070035461
1,1,2008-11-04,39.0,1,load,0.3363115026595745
2,2,2008-11-04,39.0,2,load,0.3081920434397163
3,3,2008-11-04,39.0,3,load,0.2867076684397163
4,4,2008-11-04,39.0,4,load,0.2476036125886525
5,5,2008-11-04,39.0,5,load,0.24517952127659576
6,6,2008-11-04,39.0,6,load,0.3278895168439716
7,7,2008-11-04,39.0,7,load,0.5148215868794326
8,8,2008-11-04,39.0,8,load,0.6209967863475178
9,9,2008-11-04,39.0,9,load,0.6513741134751773
10,10,2008-11-04,39.0,10,load,0.672761524822695
11,11,2008-11-04,39.0,11,load,0.6817514406028369
12,12,2008-11-04,39.0,12,load,0.6871537012411347
13,13,2008-11-04,39.0,13,load,0.6845495345744681
14,14,2008-11-04,39.0,14,load,0.6868628102836879
15,15,2008-11-04,39.0,15,load,0.6816960328014184
16,16,2008-11-04,39.0,16,load,0.7289588874113475
17,17,2008-11-04,39.0,17,load,0.8612311613475178
18,18,2008-11-04,39.0,18,load,0.8611341976950354
19,19,2008-11-04,39.0,19,load,0.8025404476950354
20,20,2008-11-04,39.0,20,load,0.7308011968085106
21,21,2008-11-04,39.0,21,load,0.6446143617021277
22,22,2008-11-04,39.0,22,load,0.5321226728723404
23,23,2008-11-04,39.0,23,load,0.41514295212765956
24,24,2008-11-20,26.0,0,load,0.31072695035460995
25,25,2008-11-20,26.0,1,load,0.30308067375886527
26,26,2008-11-20,26.0,2,load,0.2723431959219858
27,27,2008-11-20,26.0,3,load,0.24774213209219859
28,28,2008-11-20,26.0,4,load,0.20833333333333334
29,29,2008-11-20,26.0,5,load,0.20804244237588654
30,30,2008-11-20,26.0,6,load,0.29206837322695034
31,31,2008-11-20,26.0,7,load,0.4908854166666667
32,32,2008-11-20,26.0,8,load,0.5982795877659575
33,33,2008-11-20,26.0,9,load,0.612214649822695
34,34,2008-11-20,26.0,10,load,0.6243074024822695
35,35,2008-11-20,26.0,11,load,0.627701130319149
36,36,2008-11-20,26.0,12,load,0.6339622118794326
37,37,2008-11-20,26.0,13,load,0.6323553856382979
38,38,2008-11-20,26.0,14,load,0.6319121232269503
39,39,2008-11-20,26.0,15,load,0.630360704787234
40,40,2008-11-20,26.0,16,load,0.7080424423758865
41,41,2008-11-20,26.0,17,load,0.8298703457446809
42,42,2008-11-20,26.0,18,load,0.8122368129432624
43,43,2008-11-20,26.0,19,load,0.7623974955673759
44,44,2008-11-20,26.0,20,load,0.7030834441489362
45,45,2008-11-20,26.0,21,load,0.609125664893617
46,46,2008-11-20,26.0,22,load,0.5011497118794326
47,47,2008-11-20,26.0,23,load,0.38329731826241137
48,48,2009-02-16,25.0,0,load,0.3737444979951151
49,49,2009-02-16,25.0,1,load,0.3697347282629991
50,50,2009-02-16,25.0,2,load,0.34908506719956117
51,51,2009-02-16,25.0,3,load,0.3436646944346486
52,52,2009-02-16,25.0,4,load,0.30640126431827386
53,53,2009-02-16,25.0,5,load,0.2950380732207463
54,54,2009-02-16,25.0,6,load,0.3633347700586445
55,55,2009-02-16,25.0,7,load,0.4990791896869245
56,56,2009-02-16,25.0,8,load,0.5883390149288821
57,57,2009-02-16,25.0,9,load,0.6777163904235728
58,58,2009-02-16,25.0,10,load,0.7106957668847876
59,59,2009-02-16,25.0,11,load,0.7125504486501313
60,60,2009-02-16,25.0,12,load,0.7117145357418074
61,61,2009-02-16,25.0,13,load,0.6894322322792994
62,62,2009-02-16,25.0,14,load,0.6738633543617675
63,63,2009-02-16,25.0,15,load,0.6652821859122553
64,64,2009-02-16,25.0,16,load,0.6684821650144326
65,65,2009-02-16,25.0,17,load,0.7311756331387224
66,66,2009-02-16,25.0,18,load,0.8195473009155858
67,67,2009-02-16,25.0,19,load,0.7894283139375416
68,68,2009-02-16,25.0,20,load,0.7240311900003918
69,69,2009-02-16,25.0,21,load,0.6380235884173817
70,70,2009-02-16,25.0,22,load,0.5328944790564633
71,71,2009-02-16,25.0,23,load,0.43292451967660617
72,72,2010-03-18,19.0,0,load,0.28746247392255636
73,73,2010-03-18,19.0,1,load,0.29851676588815956
74,74,2010-03-18,19.0,2,load,0.27332977153615223
75,75,2010-03-18,19.0,3,load,0.25923523126240267
76,76,2010-03-18,19.0,4,load,0.23011753930697604
77,77,2010-03-18,19.0,5,load,0.22753523635068437
78,78,2010-03-18,19.0,6,load,0.29816058617005037
79,79,2010-03-18,19.0,7,load,0.44549178242507503
80,80,2010-03-18,19.0,8,load,0.5463160840584135
81,81,2010-03-18,19.0,9,load,0.5726988246069302
82,82,2010-03-18,19.0,10,load,0.5845799623467155
83,83,2010-03-18,19.0,11,load,0.5793644736172594
84,84,2010-03-18,19.0,12,load,0.5826718567139877
85,85,2010-03-18,19.0,13,load,0.572202717142421
86,86,2010-03-18,19.0,14,load,0.5649010329211825
87,87,2010-03-18,19.0,15,load,0.5573830967282348
88,88,2010-03-18,19.0,16,load,0.5791227802371139
89,89,2010-03-18,19.0,17,load,0.63425431231873
90,90,2010-03-18,19.0,18,load,0.6700376532844858
91,91,2010-03-18,19.0,19,load,0.698850048338676
92,92,2010-03-18,19.0,20,load,0.6362005800641124
93,93,2010-03-18,19.0,21,load,0.5539230651808884
94,94,2010-03-18,19.0,22,load,0.4395766549636188
95,95,2010-03-18,19.0,23,load,0.329402635729914
96,96,2010-04-30,62.0,0,load,0.21826184297562712
97,97,2010-04-30,62.0,1,load,0.1735740090571414
98,98,2010-04-30,62.0,2,load,0.17293797384623213
99,99,2010-04-30,62.0,3,load,0.15711341779880933
100,100,2010-04-30,62.0,4,load,0.14549941484760595
