,demand_hour,data_type,capacity_factor
0,1,load,0.343182070035461
1,2,load,0.3363115026595745
2,3,load,0.3081920434397163
3,4,load,0.2867076684397163
4,5,load,0.2476036125886525
5,6,load,0.24517952127659576
6,7,load,0.3278895168439716
7,8,load,0.5148215868794326
8,9,load,0.6209967863475178
9,10,load,0.6513741134751773
10,11,load,0.672761524822695
11,12,load,0.6817514406028369
12,13,load,0.6871537012411347
13,14,load,0.6845495345744681
14,15,load,0.6868628102836879
15,16,load,0.6816960328014184
16,17,load,0.7289588874113475
17,18,load,0.8612311613475178
18,19,load,0.8611341976950354
19,20,load,0.8025404476950354
20,21,load,0.7308011968085106
21,22,load,0.6446143617021277
22,23,load,0.5321226728723404
23,24,load,0.41514295212765956
24,25,load,0.343182070035461
25,26,load,0.3363115026595745
26,27,load,0.3081920434397163
27,28,load,0.2867076684397163
28,29,load,0.2476036125886525
29,30,load,0.24517952127659576
30,31,load,0.3278895168439716
31,32,load,0.5148215868794326
32,33,load,0.6209967863475178
33,34,load,0.6513741134751773
34,35,load,0.672761524822695
35,36,load,0.6817514406028369
36,37,load,0.6871537012411347
37,38,load,0.6845495345744681
38,39,load,0.6868628102836879
39,40,load,0.6816960328014184
40,41,load,0.7289588874113475
41,42,load,0.8612311613475178
42,43,load,0.8611341976950354
43,44,load,0.8025404476950354
44,45,load,0.7308011968085106
45,46,load,0.6446143617021277
46,47,load,0.5321226728723404
47,48,load,0.41514295212765956
48,49,load,0.343182070035461
49,50,load,0.3363115026595745
50,51,load,0.3081920434397163
51,52,load,0.2867076684397163
52,53,load,0.2476036125886525
53,54,load,0.24517952127659576
54,55,load,0.3278895168439716
55,56,load,0.5148215868794326
56,57,load,0.6209967863475178
57,58,load,0.6513741134751773
58,59,load,0.672761524822695
59,60,load,0.6817514406028369
60,61,load,0.6871537012411347
61,62,load,0.6845495345744681
62,63,load,0.6868628102836879
63,64,load,0.6816960328014184
64,65,load,0.7289588874113475
65,66,load,0.8612311613475178
66,67,load,0.8611341976950354
67,68,load,0.8025404476950354
68,69,load,0.7308011968085106
69,70,load,0.6446143617021277
70,71,load,0.5321226728723404
71,72,load,0.41514295212765956
72,73,load,0.343182070035461
73,74,load,0.3363115026595745
74,75,load,0.3081920434397163
75,76,load,0.2867076684397163
76,77,load,0.2476036125886525
77,78,load,0.24517952127659576
78,79,load,0.3278895168439716
79,80,load,0.5148215868794326
80,81,load,0.6209967863475178
81,82,load,0.6513741134751773
82,83,load,0.672761524822695
83,84,load,0.6817514406028369
84,85,load,0.6871537012411347
85,86,load,0.6845495345744681
86,87,load,0.6868628102836879
87,88,load,0.6816960328014184
88,89,load,0.7289588874113475
89,90,load,0.8612311613475178
90,91,load,0.8611341976950354
91,92,load,0.8025404476950354
92,93,load,0.7308011968085106
93,94,load,0.6446143617021277
94,95,load,0.5321226728723404
95,96,load,0.41514295212765956
96,97,load,0.343182070035461
97,98,load,0.3363115026595745
98,99,load,0.3081920434397163
99,100,load,0.2867076684397163
100,101,load,0.2476036125886525
101,102,load,0.24517952127659576
102,103,load,0.3278895168439716
103,104,load,0.5148215868794326
104,105,load,0.6209967863475178
105,106,load,0.6513741134751773
106,107,load,0.672761524822695
107,108,load,0.6817514406028369
108,109,load,0.6871537012411347
109,110,load,0.6845495345744681
110,111,load,0.6868628102836879
111,112,load,0.6816960328014184
112,113,load,0.7289588874113475
113,114,load,0.8612311613475178
114,115,load,0.8611341976950354
115,116,load,0.8025404476950354
116,117,load,0.7308011968085106
117,118,load,0.6446143617021277
118,119,load,0.5321226728723404
119,120,load,0.41514295212765956
120,121,load,0.343182070035461
121,122,load,0.3363115026595745
122,123,load,0.3081920434397163
123,124,load,0.2867076684397163
124,125,load,0.2476036125886525
125,126,load,0.24517952127659576
126,127,load,0.3278895168439716
127,128,load,0.5148215868794326
128,129,load,0.6209967863475178
129,130,load,0.6513741134751773
130,131,load,0.672761524822695
131,132,load,0.6817514406028369
132,133,load,0.6871537012411347
133,134,load,0.6845495345744681
134,135,load,0.6868628102836879
135,136,load,0.6816960328014184
136,137,load,0.7289588874113475
137,138,load,0.8612311613475178
138,139,load,0.8611341976950354
139,140,load,0.8025404476950354
140,141,load,0.7308011968085106
141,142,load,0.6446143617021277
142,143,load,0.5321226728723404
143,144,load,0.41514295212765956
144,145,load,0.343182070035461
145,146,load,0.3363115026595745
146,147,load,0.3081920434397163
147,148,load,0.2867076684397163
148,149,load,0.2476036125886525
149,150,load,0.24517952127659576
150,151,load,0.3278895168439716
151,152,load,0.5148215868794326
152,153,load,0.6209967863475178
153,154,load,0.6513741134751773
154,155,load,0.672761524822695
155,156,load,0.6817514406028369
156,157,load,0.6871537012411347
157,158,load,0.6845495345744681
158,159,load,0.6868628102836879
159,160,load,0.6816960328014184
160,161,load,0.7289588874113475
161,162,load,0.8612311613475178
162,163,load,0.8611341976950354
163,164,load,0.8025404476950354
164,165,load,0.7308011968085106
165,166,load,0.6446143617021277
166,167,load,0.5321226728723404
167,168,load,0.41514295212765956
168,169,load,0.343182070035461
169,170,load,0.3363115026595745
170,171,load,0.3081920434397163
171,172,load,0.2867076684397163
172,173,load,0.2476036125886525
173,174,load,0.24517952127659576
174,175,load,0.3278895168439716
175,176,load,0.5148215868794326
176,177,load,0.6209967863475178
177,178,load,0.6513741134751773
178,179,load,0.672761524822695
179,180,load,0.6817514406028369
180,181,load,0.6871537012411347
181,182,load,0.6845495345744681
182,183,load,0.6868628102836879
183,184,load,0.6816960328014184
184,185,load,0.7289588874113475
185,186,load,0.8612311613475178
186,187,load,0.8611341976950354
187,188,load,0.8025404476950354
188,189,load,0.7308011968085106
189,190,load,0.6446143617021277
190,191,load,0.5321226728723404
191,192,load,0.41514295212765956
192,193,load,0.343182070035461
193,194,load,0.3363115026595745
194,195,load,0.3081920434397163
195,196,load,0.2867076684397163
196,197,load,0.2476036125886525
197,198,load,0.24517952127659576
198,199,load,0.3278895168439716
199,200,load,0.5148215868794326
200,201,load,0.6209967863475178
201,202,load,0.6513741134751773
202,203,load,0.672761524822695
203,204,load,0.6817514406028369
204,205,load,0.6871537012411347
205,206,load,0.6845495345744681
206,207,load,0.6868628102836879
207,208,load,0.6816960328014184
208,209,load,0.7289588874113475
209,210,load,0.8612311613475178
210,211,load,0.8611341976950354
211,212,load,0.8025404476950354
212,213,load,0.7308011968085106
213,214,load,0.6446143617021277
214,215,load,0.5321226728723404
215,216,load,0.41514295212765956
216,217,load,0.343182070035461
217,218,load,0.3363115026595745
218,219,load,0.3081920434397163
219,220,load,0.2867076684397163
220,221,load,0.2476036125886525
221,222,load,0.24517952127659576
222,223,load,0.3278895168439716
223,224,load,0.5148215868794326
224,225,load,0.6209967863475178
225,226,load,0.6513741134751773
226,227,load,0.672761524822695
227,228,load,0.6817514406028369
228,229,load,0.6871537012411347
229,230,load,0.6845495345744681
230,231,load,0.6868628102836879
231,232,load,0.6816960328014184
232,233,load,0.7289588874113475
233,234,load,0.8612311613475178
234,235,load,0.8611341976950354
235,236,load,0.8025404476950354
236,237,load,0.7308011968085106
237,238,load,0.6446143617021277
238,239,load,0.5321226728723404
239,240,load,0.41514295212765956
240,241,load,0.343182070035461
241,242,load,0.3363115026595745
242,243,load,0.3081920434397163
243,244,load,0.2867076684397163
244,245,load,0.2476036125886525
245,246,load,0.24517952127659576
246,247,load,0.3278895168439716
247,248,load,0.5148215868794326
248,249,load,0.6209967863475178
249,250,load,0.6513741134751773
250,251,load,0.672761524822695
251,252,load,0.6817514406028369
252,253,load,0.6871537012411347
253,254,load,0.6845495345744681
254,255,load,0.6868628102836879
255,256,load,0.6816960328014184
256,257,load,0.7289588874113475
257,258,load,0.8612311613475178
258,259,load,0.8611341976950354
259,260,load,0.8025404476950354
260,261,load,0.7308011968085106
261,262,load,0.6446143617021277
262,263,load,0.5321226728723404
263,264,load,0.41514295212765956
264,265,load,0.343182070035461
265,266,load,0.3363115026595745
266,267,load,0.3081920434397163
267,268,load,0.2867076684397163
268,269,load,0.2476036125886525
269,270,load,0.24517952127659576
270,271,load,0.3278895168439716
271,272,load,0.5148215868794326
272,273,load,0.6209967863475178
273,274,load,0.6513741134751773
274,275,load,0.672761524822695
275,276,load,0.6817514406028369
276,277,load,0.6871537012411347
277,278,load,0.6845495345744681
278,279,load,0.6868628102836879
279,280,load,0.6816960328014184
280,281,load,0.7289588874113475
281,282,load,0.8612311613475178
282,283,load,0.8611341976950354
283,284,load,0.8025404476950354
284,285,load,0.7308011968085106
285,286,load,0.6446143617021277
286,287,load,0.5321226728723404
287,288,load,0.41514295212765956
288,289,load,0.343182070035461
289,290,load,0.3363115026595745
290,291,load,0.3081920434397163
291,292,load,0.2867076684397163
292,293,load,0.2476036125886525
293,294,load,0.24517952127659576
294,295,load,0.3278895168439716
295,296,load,0.5148215868794326
296,297,load,0.6209967863475178
297,298,load,0.6513741134751773
298,299,load,0.672761524822695
299,300,load,0.6817514406028369
300,301,load,0.6871537012411347
301,302,load,0.6845495345744681
302,303,load,0.6868628102836879
303,304,load,0.6816960328014184
304,305,load,0.7289588874113475
305,306,load,0.8612311613475178
306,307,load,0.8611341976950354
307,308,load,0.8025404476950354
308,309,load,0.7308011968085106
309,310,load,0.6446143617021277
310,311,load,0.5321226728723404
311,312,load,0.41514295212765956
312,313,load,0.343182070035461
313,314,load,0.3363115026595745
314,315,load,0.3081920434397163
315,316,load,0.2867076684397163
316,317,load,0.2476036125886525
317,318,load,0.24517952127659576
318,319,load,0.3278895168439716
319,320,load,0.5148215868794326
320,321,load,0.6209967863475178
321,322,load,0.6513741134751773
322,323,load,0.672761524822695
323,324,load,0.6817514406028369
324,325,load,0.6871537012411347
325,326,load,0.6845495345744681
326,327,load,0.6868628102836879
327,328,load,0.6816960328014184
328,329,load,0.7289588874113475
329,330,load,0.8612311613475178
330,331,load,0.8611341976950354
331,332,load,0.8025404476950354
332,333,load,0.7308011968085106
333,334,load,0.6446143617021277
334,335,load,0.5321226728723404
335,336,load,0.41514295212765956
336,337,load,0.343182070035461
337,338,load,0.3363115026595745
338,339,load,0.3081920434397163
339,340,load,0.2867076684397163
340,341,load,0.2476036125886525
341,342,load,0.24517952127659576
342,343,load,0.3278895168439716
343,344,load,0.5148215868794326
344,345,load,0.6209967863475178
345,346,load,0.6513741134751773
346,347,load,0.672761524822695
347,348,load,0.6817514406028369
348,349,load,0.6871537012411347
349,350,load,0.6845495345744681
350,351,load,0.6868628102836879
351,352,load,0.6816960328014184
352,353,load,0.7289588874113475
353,354,load,0.8612311613475178
354,355,load,0.8611341976950354
355,356,load,0.8025404476950354
356,357,load,0.7308011968085106
357,358,load,0.6446143617021277
358,359,load,0.5321226728723404
359,360,load,0.41514295212765956
360,361,load,0.343182070035461
361,362,load,0.3363115026595745
362,363,load,0.3081920434397163
363,364,load,0.2867076684397163
364,365,load,0.2476036125886525
365,366,load,0.24517952127659576
366,367,load,0.3278895168439716
367,368,load,0.5148215868794326
368,369,load,0.6209967863475178
369,370,load,0.6513741134751773
370,371,load,0.672761524822695
371,372,load,0.6817514406028369
372,373,load,0.6871537012411347
373,374,load,0.6845495345744681
374,375,load,0.6868628102836879
375,376,load,0.6816960328014184
376,377,load,0.7289588874113475
377,378,load,0.8612311613475178
378,379,load,0.8611341976950354
379,380,load,0.8025404476950354
380,381,load,0.7308011968085106
381,382,load,0.6446143617021277
382,383,load,0.5321226728723404
383,384,load,0.41514295212765956
384,385,load,0.343182070035461
385,386,load,0.3363115026595745
386,387,load,0.3081920434397163
