season,working_day,,differences
1,non_working_day,0,-5492.6276041666715
1,non_working_day,1,-5612.471354166664
1,non_working_day,2,-4735.6822916666715
1,non_working_day,3,-1007.8359374999927
1,non_working_day,4,2196.0833333333358
1,non_working_day,5,2511.463541666679
1,non_working_day,6,1264.7447916666715
1,non_working_day,7,939.0833333333358
1,non_working_day,8,260.46093749999636
1,non_working_day,9,-2088.776041666668
1,non_working_day,10,-2202.4973958333394
1,non_working_day,11,-2282.3541666666642
1,non_working_day,12,-1785.1406250000036
1,non_working_day,13,-658.3046874999964
1,non_working_day,14,-751.5078124999964
1,non_working_day,15,-138.78645833332848
1,non_working_day,16,1092.5885416666642
1,non_working_day,17,414.8072916666606
1,non_working_day,18,-747.0755208333358
1,non_working_day,19,236.46093749999636
1,non_working_day,20,1116.9374999999927
1,non_working_day,21,929.4348958333358
1,non_working_day,22,424.7511160714348
1,non_working_day,23,779.3255208333248
1,non_working_day,24,-5697.335937500004
1,non_working_day,25,-6042.109375
1,non_working_day,26,-4968.320312500007
1,non_working_day,27,-3311.828125
1,non_working_day,28,-809.2265624999964
1,non_working_day,29,1026.8723958333394
1,non_working_day,30,1785.4609375
1,non_working_day,31,1384.5052083333358
1,non_working_day,32,1187.3489583333285
1,non_working_day,33,-887.140625
1,non_working_day,34,-1371.3125000000036
1,non_working_day,35,-2182.0338541666642
1,non_working_day,36,-2986.997395833332
1,non_working_day,37,-1022.015625
1,non_working_day,38,-1724.7291666666679
1,non_working_day,39,-689.0885416666752
1,non_working_day,40,79.27604166665697
1,non_working_day,41,728.578125
1,non_working_day,42,-222.484375
1,non_working_day,43,-982.2682291666715
1,non_working_day,44,-61.8125
1,non_working_day,45,645.0286458333358
1,non_working_day,46,90.05208333332848
1,non_working_day,47,381.50892857143117
1,non_working_day,48,-6125.106770833332
1,non_working_day,49,-5739.744791666668
1,non_working_day,50,-5440.739583333336
1,non_working_day,51,-5431.997395833332
1,non_working_day,52,-4162.3828125
1,non_working_day,53,-595.6015624999964
1,non_working_day,54,1460.2942708333358
1,non_working_day,55,2026.1432291666642
1,non_working_day,56,2052.1171875000073
1,non_working_day,57,337.0911458333285
1,non_working_day,58,-331.0026041666679
1,non_working_day,59,-2250.0182291666715
1,non_working_day,60,-2452.8750000000073
1,non_working_day,61,-1973.3385416666642
1,non_working_day,62,-2339.052083333343
1,non_working_day,63,-1805.7760416666679
1,non_working_day,64,-1094.4713541666679
1,non_working_day,65,1072.0416666666642
1,non_working_day,66,-258.6979166666679
1,non_working_day,67,-559.0937499999964
1,non_working_day,68,-257.21875000000364
1,non_working_day,69,19.44791666666788
1,non_working_day,70,64.26302083332848
1,non_working_day,71,685.6406249999964
1,non_working_day,72,-6522.557291666661
1,non_working_day,73,-5784.520833333336
1,non_working_day,74,-5577.302083333336
1,non_working_day,75,-5618.890625000004
1,non_working_day,76,-5367.4427083333285
1,non_working_day,77,-3804.5911458333394
1,non_working_day,78,-977.6692708333321
1,non_working_day,79,1431.3333333333285
1,non_working_day,80,2416.3567708333358
1,non_working_day,81,1234.9166666666752
1,non_working_day,82,405.3958333333321
1,non_working_day,83,-740.3854166666606
1,non_working_day,84,-1325.2812500000073
1,non_working_day,85,-3504.8828124999964
1,non_working_day,86,-2846.434895833343
1,non_working_day,87,-2342.7786458333358
1,non_working_day,88,-1681.2239583333394
1,non_working_day,89,221.95833333333212
1,non_working_day,90,-374.8359375000073
1,non_working_day,91,-13.640624999996362
1,non_working_day,92,36.97656250000364
1,non_working_day,93,-536.5729166666679
1,non_working_day,94,-318.9218750000073
1,non_working_day,95,595.8229166666642
1,non_working_day,96,-6883.2317708333285
1,non_working_day,97,-6116.981770833336
1,non_working_day,98,-6210.40625
1,non_working_day,99,-5414.247395833339
1,non_working_day,100,-5745.518229166664
1,non_working_day,101,-5386.276041666668
1,non_working_day,102,-4110.507812499993
1,non_working_day,103,-1163.9166666666642
1,non_working_day,104,1775.1536458333358
1,non_working_day,105,2278.015625
1,non_working_day,106,1446.0989583333358
1,non_working_day,107,1188.9427083333321
1,non_working_day,108,142.30989583333212
1,non_working_day,109,-3590.7369791666642
1,non_working_day,110,-3426.552083333332
1,non_working_day,111,-2778.252604166675
1,non_working_day,112,-2292.986979166668
1,non_working_day,113,-530.5078124999964
1,non_working_day,114,-1151.90625
1,non_working_day,115,-42.11458333332848
1,non_working_day,116,-179.84635416666788
1,non_working_day,117,-683.8932291666679
1,non_working_day,118,15.88541666666788
1,non_working_day,119,287.1614583333321
1,non_working_day,120,-6492.575520833336
1,non_working_day,121,-6503.023437500004
1,non_working_day,122,-6081.416666666668
1,non_working_day,123,-5705.536458333339
1,non_working_day,124,-5771.828124999996
1,non_working_day,125,-5380.645833333332
1,non_working_day,126,-5811.010416666664
1,non_working_day,127,-3841.0416666666642
1,non_working_day,128,-1052.8489583333285
1,non_working_day,129,1323.2265625
1,non_working_day,130,2317.7968750000073
1,non_working_day,131,2321.8515624999927
1,non_working_day,132,1499.9270833333358
1,non_working_day,133,-142.0364583333394
1,non_working_day,134,-2744.049479166668
1,non_working_day,135,-3672.1354166666715
1,non_working_day,136,-2854.8854166666715
1,non_working_day,137,-881.7083333333358
1,non_working_day,138,-1325.5182291666606
1,non_working_day,139,-844.1848958333212
1,non_working_day,140,-185.25520833333212
1,non_working_day,141,-39.276041666675155
1,non_working_day,142,99.49999999999636
1,non_working_day,143,-669.4843750000036
1,working_day,0,2087.833333333343
1,working_day,1,1821.127604166657
1,working_day,2,1831.0520833333212
1,working_day,3,1500.3749999999964
1,working_day,4,867.1953125
1,working_day,5,1010.2656250000073
1,working_day,6,1889.0755208333285
1,working_day,7,3388.177083333321
1,working_day,8,3867.9401041666642
1,working_day,9,4493.927083333336
1,working_day,10,6274.6848958333285
1,working_day,11,4951.6484375
1,working_day,12,4606.572916666664
1,working_day,13,3627.6302083333358
1,working_day,14,3989.3124999999927
1,working_day,15,2711.9062499999927
1,working_day,16,1334.419270833343
1,working_day,17,-266.28385416666424
1,working_day,18,610.911458333343
1,working_day,19,1149.4921875000036
1,working_day,20,2099.3854166666606
1,working_day,21,2863.8750000000073
1,working_day,22,2654.7682291666642
1,working_day,23,1668.4557291666679
1,working_day,24,1223.5234374999927
1,working_day,25,1561.5546875000073
1,working_day,26,1721.3984374999927
1,working_day,27,1755.8958333333285
1,working_day,28,1312.09375
1,working_day,29,1179.359375
1,working_day,30,627.177083333343
1,working_day,31,2324.5651041666642
1,working_day,32,2805.9765624999927
1,working_day,33,4298.221354166664
1,working_day,34,5529.838541666679
1,working_day,35,5323.6041666666715
1,working_day,36,5784.749999999993
1,working_day,37,4759.778645833336
1,working_day,38,4418.466145833343
1,working_day,39,3487.095170454537
1,working_day,40,2900.6276041666642
1,working_day,41,1406.2473958333358
1,working_day,42,1035.8854166666642
1,working_day,43,251.7526041666788
1,working_day,44,1279.0442708333358
1,working_day,45,2164.5625000000036
1,working_day,46,2839.6901041666715
1,working_day,47,2354.2005208333285
1,working_day,48,1267.998511904767
1,working_day,49,859.8697916666606
1,working_day,50,1758.1614583333358
1,working_day,51,2126.7994791666642
1,working_day,52,839.6744791666642
1,working_day,53,785.5677083333394
1,working_day,54,463.86458333333576
1,working_day,55,700.9088541666788
1,working_day,56,1790.713541666657
1,working_day,57,3281.2135416666715
1,working_day,58,4281.9140625
1,working_day,59,4098.596354166664
1,working_day,60,5529.854166666657
1,working_day,61,4983.531249999985
1,working_day,62,5351.174479166664
1,working_day,63,4318.173532196975
1,working_day,64,4315.056581439385
1,working_day,65,2306.385416666657
1,working_day,66,1673.6536458333358
1,working_day,67,718.8203125000073
1,working_day,68,1165.6171875
1,working_day,69,1553.6692708333358
1,working_day,70,2677.0156249999964
1,working_day,71,2007.40625
1,working_day,72,1323.3593749999964
1,working_day,73,1162.6339285714312
1,working_day,74,1281.382812499989
1,working_day,75,1908.1328125000036
1,working_day,76,2055.513020833325
1,working_day,77,1190.2864583333321
1,working_day,78,1473.9739583333321
1,working_day,79,908.4765625
1,working_day,80,535.661458333343
1,working_day,81,2743.221354166657
1,working_day,82,3386.34375
1,working_day,83,4293.054687499985
1,working_day,84,5473.453125
1,working_day,85,4868.3489583333285
1,working_day,86,6260.421874999993
1,working_day,87,5536.562500000007
1,working_day,88,4696.108901515159
1,working_day,89,3821.044744318184
1,working_day,90,2985.7696496212156
1,working_day,91,2492.6901041666715
1,working_day,92,703.0729166666642
1,working_day,93,470.8776041666715
1,working_day,94,1355.476562500011
1,working_day,95,1690.5390624999964
1,working_day,96,1360.3411458333321
1,working_day,97,1029.96875
1,working_day,98,946.4360119047597
1,working_day,99,1182.757812499989
1,working_day,100,1772.1093750000036
1,working_day,101,2576.9296874999964
1,working_day,102,1816.8593749999927
1,working_day,103,709.9817708333358
1,working_day,104,1520.7734375
1,working_day,105,608.8697916666715
