season,working_day,,differences
1,non_working_day,0,-5412.614583333336
1,non_working_day,1,-5344.520833333332
1,non_working_day,2,-3818.5442708333358
1,non_working_day,3,-886.6432291666606
1,non_working_day,4,2103.9010416666642
1,non_working_day,5,1981.1171875
1,non_working_day,6,1517.458333333343
1,non_working_day,7,1747.9244791666642
1,non_working_day,8,-388.3151041666679
1,non_working_day,9,-1574.8489583333321
1,non_working_day,10,-2736.8072916666642
1,non_working_day,11,-2389.6979166666642
1,non_working_day,12,-1170.0546875000036
1,non_working_day,13,-1402.0885416666715
1,non_working_day,14,-471.3567708333321
1,non_working_day,15,231.9010416666606
1,non_working_day,16,211.7994791666606
1,non_working_day,17,487.8072916666606
1,non_working_day,18,-410.8932291666679
1,non_working_day,19,157.46354166666788
1,non_working_day,20,720.9244791666679
1,non_working_day,21,1319.1744791666642
1,non_working_day,22,1106.6834077380954
1,non_working_day,23,779.0911458333248
1,non_working_day,24,-5955.700520833332
1,non_working_day,25,-5467.7109375
1,non_working_day,26,-5196.979166666668
1,non_working_day,27,-4171.898437499993
1,non_working_day,28,-934.6302083333358
1,non_working_day,29,1441.8984375000146
1,non_working_day,30,1816.328125
1,non_working_day,31,2029.3984375
1,non_working_day,32,1146.9453125000073
1,non_working_day,33,-373.11197916666424
1,non_working_day,34,-1714.9088541666679
1,non_working_day,35,-2911.0390624999927
1,non_working_day,36,-2123.0416666666715
1,non_working_day,37,-1755.0677083333358
1,non_working_day,38,-899.3489583333321
1,non_working_day,39,-771.2734375000036
1,non_working_day,40,-318.4895833333394
1,non_working_day,41,89.01822916665697
1,non_working_day,42,-525.4609374999927
1,non_working_day,43,-596.0729166666752
1,non_working_day,44,64.84895833333576
1,non_working_day,45,1028.4166666666642
1,non_working_day,46,1019.9036458333358
1,non_working_day,47,586.7302827380954
1,non_working_day,48,-5693.632812499996
1,non_working_day,49,-5418.401041666664
1,non_working_day,50,-5702.986979166668
1,non_working_day,51,-5523.393229166664
1,non_working_day,52,-4345.200520833339
1,non_working_day,53,-1123.0078124999964
1,non_working_day,54,1168.2005208333358
1,non_working_day,55,2353.4427083333285
1,non_working_day,56,1566.7734375
1,non_working_day,57,460.2942708333321
1,non_working_day,58,-790.1848958333285
1,non_working_day,59,-1886.7578125
1,non_working_day,60,-2752.2109375
1,non_working_day,61,-2689.9062500000036
1,non_working_day,62,-1645.5703125
1,non_working_day,63,-1925.3046875
1,non_working_day,64,-760.0104166666679
1,non_working_day,65,-292.8020833333321
1,non_working_day,66,660.6614583333285
1,non_working_day,67,-387.35677083332484
1,non_working_day,68,-315.0989583333394
1,non_working_day,69,-365.265625
1,non_working_day,70,737.3072916666679
1,non_working_day,71,891.359375
1,non_working_day,72,-6269.111979166664
1,non_working_day,73,-5795.268229166657
1,non_working_day,74,-5593.919270833332
1,non_working_day,75,-5837.106770833332
1,non_working_day,76,-5421.411458333339
1,non_working_day,77,-4639.236979166664
1,non_working_day,78,-790.0703124999964
1,non_working_day,79,1735.2734375
1,non_working_day,80,1816.4244791666715
1,non_working_day,81,1321.4166666666642
1,non_working_day,82,451.6223958333321
1,non_working_day,83,-597.3098958333321
1,non_working_day,84,-1586.6874999999964
1,non_working_day,85,-3189.9088541666715
1,non_working_day,86,-2298.9921875
1,non_working_day,87,-2092.192708333332
1,non_working_day,88,-1712.0390625
1,non_working_day,89,-936.9296875
1,non_working_day,90,366.89062499999636
1,non_working_day,91,533.3802083333358
1,non_working_day,92,284.29687499999636
1,non_working_day,93,-472.1562500000073
1,non_working_day,94,472.05729166666424
1,non_working_day,95,990.6666666666679
1,non_working_day,96,-6531.190104166668
1,non_working_day,97,-6302.625
1,non_working_day,98,-5756.3411458333285
1,non_working_day,99,-5925.049479166668
1,non_working_day,100,-5625.333333333332
1,non_working_day,101,-5793.348958333332
1,non_working_day,102,-3614.4427083333285
1,non_working_day,103,-946.546875
1,non_working_day,104,1650.9010416666715
1,non_working_day,105,1956.625
1,non_working_day,106,881.9947916666715
1,non_working_day,107,722.5286458333321
1,non_working_day,108,-584.6927083333321
1,non_working_day,109,-2585.5546875000036
1,non_working_day,110,-2740.9348958333394
1,non_working_day,111,-2652.7526041666715
1,non_working_day,112,-2450.8749999999927
1,non_working_day,113,-1333.984375
1,non_working_day,114,-585.2109375000036
1,non_working_day,115,270.1901041666679
1,non_working_day,116,-873.7942708333321
1,non_working_day,117,235.38281249999636
1,non_working_day,118,320.93749999999636
1,non_working_day,119,928.0859375000036
1,non_working_day,120,-6131.481770833332
1,non_working_day,121,-6389.78125
1,non_working_day,122,-6113.721354166668
1,non_working_day,123,-6011.817708333332
1,non_working_day,124,-5831.7916666666715
1,non_working_day,125,-5602.955729166664
