timestamp,demand
2011-05-27 16:00:00,38649.09090909091
2011-05-27 17:00:00,37497.583333333336
2011-05-27 18:00:00,36146.333333333336
2011-05-27 19:00:00,34741.166666666664
2011-05-27 20:00:00,34722.666666666664
2011-05-27 21:00:00,33434.833333333336
2011-05-27 22:00:00,29708.75
2011-05-27 23:00:00,27410.0
2011-05-28 00:00:00,26324.666666666668
2011-05-28 01:00:00,25722.5
2011-05-28 02:00:00,24957.916666666668
2011-05-28 03:00:00,24416.583333333332
2011-05-28 04:00:00,23609.166666666668
2011-05-28 05:00:00,24770.666666666668
2011-05-28 06:00:00,26799.5
2011-05-28 07:00:00,30679.5
2011-05-28 08:00:00,33565.083333333336
2011-05-28 09:00:00,34722.666666666664
2011-05-28 10:00:00,34997.833333333336
2011-05-28 11:00:00,34846.416666666664
2011-05-28 12:00:00,33951.25
2011-05-28 13:00:00,32921.083333333336
2011-05-28 14:00:00,32433.666666666668
2011-05-28 15:00:00,32626.083333333332
2011-05-28 16:00:00,33718.90909090909
2011-05-28 17:00:00,33683.916666666664
2011-05-28 18:00:00,32875.833333333336
2011-05-28 19:00:00,31966.833333333332
2011-05-28 20:00:00,31728.0
2011-05-28 21:00:00,31338.5
2011-05-28 22:00:00,28366.666666666668
2011-05-28 23:00:00,26570.333333333332
2011-05-29 00:00:00,25481.0
2011-05-29 01:00:00,24512.5
2011-05-29 02:00:00,23708.75
2011-05-29 03:00:00,23094.0
2011-05-29 04:00:00,22230.75
2011-05-29 05:00:00,22747.166666666668
2011-05-29 06:00:00,24424.916666666668
2011-05-29 07:00:00,26377.583333333332
2011-05-29 08:00:00,29436.083333333332
2011-05-29 09:00:00,32004.916666666668
2011-05-29 10:00:00,33308.166666666664
2011-05-29 11:00:00,33907.5
2011-05-29 12:00:00,33184.333333333336
2011-05-29 13:00:00,32114.25
2011-05-29 14:00:00,31726.666666666668
2011-05-29 15:00:00,32062.0
2011-05-29 16:00:00,32525.75
2011-05-29 17:00:00,32281.75
2011-05-29 18:00:00,31830.25
2011-05-29 19:00:00,31383.75
2011-05-29 20:00:00,31986.333333333332
2011-05-29 21:00:00,31549.166666666668
2011-05-29 22:00:00,28731.083333333332
2011-05-29 23:00:00,26681.75
2011-05-30 00:00:00,25614.0
2011-05-30 01:00:00,25251.833333333332
2011-05-30 02:00:00,24726.833333333332
2011-05-30 03:00:00,24415.916666666668
2011-05-30 04:00:00,24070.833333333332
2011-05-30 05:00:00,24302.916666666668
2011-05-30 06:00:00,27308.916666666668
2011-05-30 07:00:00,30730.0
2011-05-30 08:00:00,33830.5
2011-05-30 09:00:00,35624.083333333336
2011-05-30 10:00:00,35975.083333333336
2011-05-30 11:00:00,36158.083333333336
2011-05-30 12:00:00,35681.0
2011-05-30 13:00:00,35051.416666666664
2011-05-30 14:00:00,34760.083333333336
2011-05-30 15:00:00,35431.833333333336
