,accepted_price,segment_demand,segment_hour,year
0,40.04118806244714,17568.0,8752.5,2018
1,45.20090822120161,21964.0,8291.83,2018
2,50.354533941766,23127.0,7831.17,2018
3,50.96101344300523,24327.0,7370.5,2018
4,51.570533519367316,25520.0,6909.92,2018
5,51.57163786445685,26760.0,6449.25,2018
6,52.82121940451819,27888.0,5988.58,2018
7,52.933442422553846,28935.0,5527.92,2018
8,55.40540742459487,29865.0,5067.25,2018
9,56.40502486171518,30721.0,4606.58,2018
10,57.19015346087581,31567.0,4146.0,2018
11,57.19257556485701,32315.0,3685.33,2018
12,57.692071273214445,33188.0,3224.67,2018
13,58.45860757335199,34182.0,2764.0,2018
14,58.531278051032075,35505.0,2303.33,2018
15,61.670267702345264,37480.0,1842.67,2018
16,64.77043549006677,39585.0,1382.08,2018
17,70.27773580339415,42206.0,921.42,2018
18,71.39973376044018,45209.0,460.75,2018
19,87.87148273187184,52152.0,0.08,2018
0,43.79695438250428,17568.0,8752.5,2018
1,52.71073122230072,21964.0,8291.83,2018
2,52.71073122230072,23127.0,7831.17,2018
3,53.60255044074167,24327.0,7370.5,2018
4,54.54397470936775,25520.0,6909.92,2018
5,56.73154576250739,26760.0,6449.25,2018
6,56.73154576250739,27888.0,5988.58,2018
7,57.22041322003125,28935.0,5527.92,2018
8,57.22850783808571,29865.0,5067.25,2018
9,57.67573410011194,30721.0,4606.58,2018
10,57.68651435645869,31567.0,4146.0,2018
11,58.492391163650915,32315.0,3685.33,2018
12,58.55878742103874,33188.0,3224.67,2018
13,58.79018439022252,34182.0,2764.0,2018
14,61.16283130346501,35505.0,2303.33,2018
15,64.03222382586073,37480.0,1842.67,2018
16,65.58306200060849,39585.0,1382.08,2018
17,68.24582360113418,42206.0,921.42,2018
18,71.88073078351528,45209.0,460.75,2018
19,87.00853479509597,52152.0,0.08,2018
0,40.672133612252786,17568.0,8752.5,2018
1,49.40420609796419,21964.0,8291.83,2018
2,49.40420609796419,23127.0,7831.17,2018
3,51.02599649144417,24327.0,7370.5,2018
4,51.2997969845681,25520.0,6909.92,2018
5,54.13735165042311,26760.0,6449.25,2018
6,54.26825245598551,27888.0,5988.58,2018
7,55.33578289090193,28935.0,5527.92,2018
