,id,run_number,time_taken,reward,individual_m,individual_c
0,1,1,3739.6439376109993,0.744019236,0.00278982274622,65.03216159669113
1,2,1,3596.2876028070004,0.743450692,0.00197235005417,77.96117924196477
2,3,1,2572.779265575,0.67030395,0.00391342332436,-8.06509264440103
3,4,1,3791.900194351001,0.648586366,0.00208162460882,18.03832666732622
4,5,1,2076.729413882,0.609476846,0.00031232856554,40.83595398379606
5,6,1,3747.0404586080003,0.499434292,0.0024215800319,16.14827975538552
6,7,1,1137.698057223999,0.609044345,0.00176586875773,-22.03292370349978
7,8,1,2584.4466290520013,0.269634468,0.00217442654421,-22.46915001109183
8,9,1,548.8185533489996,0.643517156,0.00074031356732,24.22707138190687
9,10,1,1458.6711564400011,0.461881603,0.00026903329883,45.29409961972522
10,11,1,2887.575605955999,0.425598484,0.00138524822449,33.60922638765971
11,12,1,1621.729644137,0.286070997,0.00152881848453,0.0
12,13,1,2496.087865158999,0.681009018,0.00069940531112,62.15632977226017
13,14,1,1660.9103189779999,0.197966575,0.00140645840755,11.0415733408329
14,15,1,843.4452136399996,0.655669659,0.00048135579433,3.37443813095392
15,16,1,1827.6743136240002,0.637331376,0.00067883263954,6.35186378076206
16,17,1,3575.096318247999,0.653788419,0.00138524822449,33.60922638765971
17,18,1,3405.629549599,0.620866619,0.00294673663277,58.18759775131953
18,19,1,4346.302714333,0.548603778,0.00372334670896,-14.43072528779073
19,20,1,3997.7325276280008,0.461585461,0.0021592843536,9.07231385204808
20,21,1,3044.9863639919986,0.669089291,0.00060049283684,86.16698508810094
21,22,1,2837.3484639379985,0.623930695,0.00386020836176,6.85757150886141
22,23,1,1683.4169358830004,0.36789093,0.00201088773963,-24.70354808145061
23,24,1,3531.234284472999,0.615629638,0.00225505504705,52.31193795438665
24,25,1,1026.5927165400008,0.361315185,0.00074031356732,0.0
25,26,1,3283.3487258679997,0.680930883,0.00366426336402,24.22707138190687
26,27,1,3271.193889952001,0.698089138,0.00356166000288,32.18880708379996
27,28,1,3709.5231251120003,0.590567293,0.00351719806054,-11.4713355642908
28,29,1,625.7563273899996,0.674253276,0.00017003657296,-17.24237321748489
29,30,1,3449.5443025919994,0.673902853,0.00148909093939,98.65698638007831
30,31,1,3601.3638026299996,0.652525993,6.573522864e-05,76.1620959586475
31,32,1,2041.440355353001,0.231476478,0.00232991187389,-15.56660366928677
32,33,1,1427.8161770959996,0.526285882,0.000195738212,31.41820756014872
33,34,1,3365.0143098400004,0.622502197,0.00342972591217,65.07797634796735
34,35,1,2296.5664157539995,0.71499239,0.00184776026396,-5.65921986716018
35,36,1,3902.850280122,0.420610751,0.00164381331465,26.96005013223677
36,37,1,3578.213621559,0.621530831,0.00201088773963,70.79505017432315
37,38,1,1463.3977076659994,0.47825741,0.00148334226267,-24.70354808145061
38,39,1,1595.1861926460006,0.503437611,0.00140645840755,-8.06509264440103
39,40,1,3358.746064756,0.355215047,0.00208162460882,11.0415733408329
40,41,1,4357.493957819999,0.469790668,0.00372334670896,-14.43072528779073
41,42,1,3310.190347244001,0.315063952,0.00164381331465,26.96005013223677
42,43,1,4061.9813518839983,0.483100961,0.0021592843536,9.07231385204808
43,44,1,3385.202451092,0.697846237,0.00148909093939,98.65698638007831
44,45,1,1501.5206049939989,0.355378932,0.00048135579433,26.96005013223677
45,46,1,2256.8849522289984,0.303484391,0.00164381331465,6.35186378076206
46,47,1,2226.110283283999,0.412411181,0.00140645840755,11.0415733408329
47,48,1,2237.8930797989997,0.225572378,0.00140645840755,11.0415733408329
48,49,1,2165.7806253830004,0.301944918,0.00268623182847,-29.79026240187949
49,50,1,3726.4170198409993,0.49239706,0.000195738212,65.07797634796735
