,Wall time,Step,Value,number_of_plants,plant_names,capacity
0,1591095911.6206405,1000,56.91717147827149,3,Drax Power Ltd,4035.0
1,1591096383.8881347,2000,60.907691955566406,3,Drax Power Ltd,4035.0
2,1591096848.2644987,3000,68.928466796875,3,Drax Power Ltd,4035.0
3,1591097323.7145472,4000,70.28810882568361,3,Drax Power Ltd,4035.0
4,1591097804.15636,5000,69.54150390625,3,Drax Power Ltd,4035.0
5,1591098271.1033804,6000,69.45338439941406,3,Drax Power Ltd,4035.0
6,1591098745.9143114,7000,71.4283447265625,3,Drax Power Ltd,4035.0
7,1591099220.7291481,8000,70.12253570556639,3,Drax Power Ltd,4035.0
8,1591099688.967226,9000,69.15048980712889,3,Drax Power Ltd,4035.0
9,1591100166.7800734,10000,70.12930297851561,3,Drax Power Ltd,4035.0
10,1591100636.9797995,11000,70.12445831298828,3,Drax Power Ltd,4035.0
11,1591101097.9287927,12000,70.5511474609375,3,Drax Power Ltd,4035.0
12,1591101572.8942945,13000,70.02326965332031,3,Drax Power Ltd,4035.0
13,1591102047.0801332,14000,68.99958038330078,3,Drax Power Ltd,4035.0
14,1591102510.2620888,15000,69.99234771728516,3,Drax Power Ltd,4035.0
15,1591102982.4369266,16000,70.11289978027344,3,Drax Power Ltd,4035.0
16,1591103455.4138775,17000,70.71929931640625,3,Drax Power Ltd,4035.0
17,1591103919.4279716,18000,69.82704162597656,3,Drax Power Ltd,4035.0
18,1591104391.13349,19000,69.15501403808594,3,Drax Power Ltd,4035.0
19,1591104865.2310045,20000,70.00768280029297,3,Drax Power Ltd,4035.0
20,1591105329.5774727,21000,70.50723266601562,3,Drax Power Ltd,4035.0
21,1591105801.450231,22000,71.17186737060547,3,Drax Power Ltd,4035.0
22,1591106273.7446187,23000,70.14776611328125,3,Drax Power Ltd,4035.0
23,1591106738.1970592,24000,68.74834442138672,3,Drax Power Ltd,4035.0
24,1591107218.4519,25000,70.25720977783203,3,Drax Power Ltd,4035.0
25,1591107689.3214593,26000,71.39220428466797,3,Drax Power Ltd,4035.0
26,1591108153.7268965,27000,69.23184204101561,3,Drax Power Ltd,4035.0
27,1591108626.4929602,28000,70.35890960693361,3,Drax Power Ltd,4035.0
