,Wall time,Step,Value,number_of_plants,plant_names,capacity
0,1591016007.2618096,1000,193.4584808349609,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
1,1591016420.3468995,2000,192.53111267089844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
2,1591016834.8113966,3000,105.38220977783205,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
3,1591017259.8327286,4000,141.72552490234375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
4,1591017687.6246548,5000,167.55722045898438,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
5,1591018106.676363,6000,160.78475952148438,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
6,1591018528.167923,7000,141.36691284179688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
7,1591018956.919443,8000,129.60920715332028,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
8,1591019375.3596525,9000,125.95899963378906,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
9,1591019805.6060596,10000,136.542236328125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
10,1591020233.928959,11000,160.5937042236328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
11,1591020650.7358034,12000,163.7019805908203,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
12,1591021071.4921765,13000,153.54237365722656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
13,1591021500.7249525,14000,134.01248168945312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
14,1591021920.6060705,15000,137.26264953613278,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
15,1591022345.5336328,16000,124.9970474243164,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
16,1591022773.742464,17000,106.2847900390625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
17,1591023191.5352387,18000,105.57369995117188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
18,1591023611.6403835,19000,102.04869079589844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
19,1591024030.2146494,20000,105.26783752441406,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
20,1591024438.2429113,21000,100.89708709716795,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
21,1591024860.2089095,22000,99.57764434814452,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
22,1591025274.6025016,23000,98.70794677734376,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
23,1591025684.4023507,24000,95.3111343383789,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
24,1591026101.4157276,25000,144.6549835205078,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
25,1591026512.0896294,26000,131.83039855957028,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
26,1591026916.9696975,27000,106.00209045410156,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
